,People,Age,Ethnicities,Wait Time,State
0,34,All Ages,White alone,All Time,District of Columbia
1,2,All Ages,White alone,< 30 Days,District of Columbia
2,7,All Ages,White alone,30 to < 90 Days,District of Columbia
3,4,All Ages,White alone,90 Days to < 6 Months,District of Columbia
4,2,All Ages,White alone,6 Months to < 1 Year,District of Columbia
5,6,All Ages,White alone,1 Year to < 2 Years,District of Columbia
6,3,All Ages,White alone,2 Years to < 3 Years,District of Columbia
7,4,All Ages,White alone,3 Years to < 5 Years,District of Columbia
8,6,All Ages,White alone,5 or More Years,District of Columbia
9,179,All Ages,Black or African American alone,All Time,District of Columbia
10,6,All Ages,Black or African American alone,< 30 Days,District of Columbia
11,15,All Ages,Black or African American alone,30 to < 90 Days,District of Columbia
12,11,All Ages,Black or African American alone,90 Days to < 6 Months,District of Columbia
13,29,All Ages,Black or African American alone,6 Months to < 1 Year,District of Columbia
14,31,All Ages,Black or African American alone,1 Year to < 2 Years,District of Columbia
15,20,All Ages,Black or African American alone,2 Years to < 3 Years,District of Columbia
16,37,All Ages,Black or African American alone,3 Years to < 5 Years,District of Columbia
17,30,All Ages,Black or African American alone,5 or More Years,District of Columbia
18,26,All Ages,Hispanic or Latino,All Time,District of Columbia
19,2,All Ages,Hispanic or Latino,< 30 Days,District of Columbia
20,1,All Ages,Hispanic or Latino,30 to < 90 Days,District of Columbia
21,3,All Ages,Hispanic or Latino,90 Days to < 6 Months,District of Columbia
22,7,All Ages,Hispanic or Latino,6 Months to < 1 Year,District of Columbia
23,5,All Ages,Hispanic or Latino,1 Year to < 2 Years,District of Columbia
24,3,All Ages,Hispanic or Latino,2 Years to < 3 Years,District of Columbia
25,3,All Ages,Hispanic or Latino,3 Years to < 5 Years,District of Columbia
26,2,All Ages,Hispanic or Latino,5 or More Years,District of Columbia
27,5,All Ages,Asian alone,All Time,District of Columbia
28,1,All Ages,Asian alone,< 30 Days,District of Columbia
29,0,All Ages,Asian alone,30 to < 90 Days,District of Columbia
30,1,All Ages,Asian alone,90 Days to < 6 Months,District of Columbia
31,0,All Ages,Asian alone,6 Months to < 1 Year,District of Columbia
32,2,All Ages,Asian alone,1 Year to < 2 Years,District of Columbia
33,0,All Ages,Asian alone,2 Years to < 3 Years,District of Columbia
34,1,All Ages,Asian alone,3 Years to < 5 Years,District of Columbia
35,0,All Ages,Asian alone,5 or More Years,District of Columbia
36,0,All Ages,American Indian and Alaska Native alone,All Time,District of Columbia
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,District of Columbia
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,District of Columbia
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,District of Columbia
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,District of Columbia
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,District of Columbia
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,District of Columbia
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,District of Columbia
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,District of Columbia
45,0,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,District of Columbia
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,District of Columbia
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,District of Columbia
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,District of Columbia
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,District of Columbia
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,District of Columbia
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,District of Columbia
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,District of Columbia
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,District of Columbia
54,3,All Ages,Population of two or more races:,All Time,District of Columbia
55,1,All Ages,Population of two or more races:,< 30 Days,District of Columbia
56,0,All Ages,Population of two or more races:,30 to < 90 Days,District of Columbia
57,1,All Ages,Population of two or more races:,90 Days to < 6 Months,District of Columbia
58,1,All Ages,Population of two or more races:,6 Months to < 1 Year,District of Columbia
