,People,Age,Ethnicities,Wait Time,State
0,681,All Ages,White alone,All Time,Alabama
1,25,All Ages,White alone,< 30 Days,Alabama
2,49,All Ages,White alone,30 to < 90 Days,Alabama
3,71,All Ages,White alone,90 Days to < 6 Months,Alabama
4,159,All Ages,White alone,6 Months to < 1 Year,Alabama
5,177,All Ages,White alone,1 Year to < 2 Years,Alabama
6,95,All Ages,White alone,2 Years to < 3 Years,Alabama
7,80,All Ages,White alone,3 Years to < 5 Years,Alabama
8,25,All Ages,White alone,5 or More Years,Alabama
9,904,All Ages,Black or African American alone,All Time,Alabama
10,12,All Ages,Black or African American alone,< 30 Days,Alabama
11,40,All Ages,Black or African American alone,30 to < 90 Days,Alabama
12,89,All Ages,Black or African American alone,90 Days to < 6 Months,Alabama
13,166,All Ages,Black or African American alone,6 Months to < 1 Year,Alabama
14,244,All Ages,Black or African American alone,1 Year to < 2 Years,Alabama
15,127,All Ages,Black or African American alone,2 Years to < 3 Years,Alabama
16,137,All Ages,Black or African American alone,3 Years to < 5 Years,Alabama
17,89,All Ages,Black or African American alone,5 or More Years,Alabama
18,22,All Ages,Hispanic or Latino,All Time,Alabama
19,1,All Ages,Hispanic or Latino,< 30 Days,Alabama
20,1,All Ages,Hispanic or Latino,30 to < 90 Days,Alabama
21,2,All Ages,Hispanic or Latino,90 Days to < 6 Months,Alabama
22,7,All Ages,Hispanic or Latino,6 Months to < 1 Year,Alabama
23,6,All Ages,Hispanic or Latino,1 Year to < 2 Years,Alabama
24,3,All Ages,Hispanic or Latino,2 Years to < 3 Years,Alabama
25,2,All Ages,Hispanic or Latino,3 Years to < 5 Years,Alabama
26,0,All Ages,Hispanic or Latino,5 or More Years,Alabama
27,25,All Ages,Asian alone,All Time,Alabama
28,1,All Ages,Asian alone,< 30 Days,Alabama
29,2,All Ages,Asian alone,30 to < 90 Days,Alabama
30,5,All Ages,Asian alone,90 Days to < 6 Months,Alabama
31,4,All Ages,Asian alone,6 Months to < 1 Year,Alabama
32,8,All Ages,Asian alone,1 Year to < 2 Years,Alabama
33,3,All Ages,Asian alone,2 Years to < 3 Years,Alabama
34,1,All Ages,Asian alone,3 Years to < 5 Years,Alabama
35,1,All Ages,Asian alone,5 or More Years,Alabama
36,5,All Ages,American Indian and Alaska Native alone,All Time,Alabama
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Alabama
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Alabama
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Alabama
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Alabama
41,3,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Alabama
42,1,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Alabama
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Alabama
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Alabama
45,0,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Alabama
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alabama
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alabama
