,People,Age,Ethnicities,Wait Time,State
0,69,All Ages,White alone,All Time,Alaska
1,2,All Ages,White alone,< 30 Days,Alaska
2,6,All Ages,White alone,30 to < 90 Days,Alaska
3,7,All Ages,White alone,90 Days to < 6 Months,Alaska
4,7,All Ages,White alone,6 Months to < 1 Year,Alaska
5,18,All Ages,White alone,1 Year to < 2 Years,Alaska
6,8,All Ages,White alone,2 Years to < 3 Years,Alaska
7,15,All Ages,White alone,3 Years to < 5 Years,Alaska
8,6,All Ages,White alone,5 or More Years,Alaska
9,17,All Ages,Black or African American alone,All Time,Alaska
10,0,All Ages,Black or African American alone,< 30 Days,Alaska
11,1,All Ages,Black or African American alone,30 to < 90 Days,Alaska
12,1,All Ages,Black or African American alone,90 Days to < 6 Months,Alaska
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Alaska
14,4,All Ages,Black or African American alone,1 Year to < 2 Years,Alaska
15,1,All Ages,Black or African American alone,2 Years to < 3 Years,Alaska
16,5,All Ages,Black or African American alone,3 Years to < 5 Years,Alaska
17,4,All Ages,Black or African American alone,5 or More Years,Alaska
18,4,All Ages,Hispanic or Latino,All Time,Alaska
19,0,All Ages,Hispanic or Latino,< 30 Days,Alaska
20,0,All Ages,Hispanic or Latino,30 to < 90 Days,Alaska
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Alaska
22,0,All Ages,Hispanic or Latino,6 Months to < 1 Year,Alaska
23,2,All Ages,Hispanic or Latino,1 Year to < 2 Years,Alaska
24,0,All Ages,Hispanic or Latino,2 Years to < 3 Years,Alaska
25,1,All Ages,Hispanic or Latino,3 Years to < 5 Years,Alaska
26,0,All Ages,Hispanic or Latino,5 or More Years,Alaska
27,27,All Ages,Asian alone,All Time,Alaska
28,0,All Ages,Asian alone,< 30 Days,Alaska
29,3,All Ages,Asian alone,30 to < 90 Days,Alaska
30,1,All Ages,Asian alone,90 Days to < 6 Months,Alaska
31,4,All Ages,Asian alone,6 Months to < 1 Year,Alaska
32,6,All Ages,Asian alone,1 Year to < 2 Years,Alaska
33,5,All Ages,Asian alone,2 Years to < 3 Years,Alaska
34,4,All Ages,Asian alone,3 Years to < 5 Years,Alaska
35,4,All Ages,Asian alone,5 or More Years,Alaska
36,8,All Ages,American Indian and Alaska Native alone,All Time,Alaska
37,1,All Ages,American Indian and Alaska Native alone,< 30 Days,Alaska
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
42,1,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
43,3,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Alaska
45,15,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
46,1,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alaska
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
