,People,Age,Ethnicities,Wait Time,State
0,451,All Ages,White alone,All Time,Arizona
1,36,All Ages,White alone,< 30 Days,Arizona
2,49,All Ages,White alone,30 to < 90 Days,Arizona
3,67,All Ages,White alone,90 Days to < 6 Months,Arizona
4,84,All Ages,White alone,6 Months to < 1 Year,Arizona
5,71,All Ages,White alone,1 Year to < 2 Years,Arizona
6,57,All Ages,White alone,2 Years to < 3 Years,Arizona
7,52,All Ages,White alone,3 Years to < 5 Years,Arizona
8,35,All Ages,White alone,5 or More Years,Arizona
9,126,All Ages,Black or African American alone,All Time,Arizona
10,8,All Ages,Black or African American alone,< 30 Days,Arizona
11,12,All Ages,Black or African American alone,30 to < 90 Days,Arizona
12,18,All Ages,Black or African American alone,90 Days to < 6 Months,Arizona
13,20,All Ages,Black or African American alone,6 Months to < 1 Year,Arizona
14,32,All Ages,Black or African American alone,1 Year to < 2 Years,Arizona
15,14,All Ages,Black or African American alone,2 Years to < 3 Years,Arizona
16,14,All Ages,Black or African American alone,3 Years to < 5 Years,Arizona
17,8,All Ages,Black or African American alone,5 or More Years,Arizona
18,401,All Ages,Hispanic or Latino,All Time,Arizona
19,31,All Ages,Hispanic or Latino,< 30 Days,Arizona
20,37,All Ages,Hispanic or Latino,30 to < 90 Days,Arizona
21,55,All Ages,Hispanic or Latino,90 Days to < 6 Months,Arizona
22,66,All Ages,Hispanic or Latino,6 Months to < 1 Year,Arizona
23,85,All Ages,Hispanic or Latino,1 Year to < 2 Years,Arizona
24,35,All Ages,Hispanic or Latino,2 Years to < 3 Years,Arizona
25,41,All Ages,Hispanic or Latino,3 Years to < 5 Years,Arizona
26,51,All Ages,Hispanic or Latino,5 or More Years,Arizona
27,47,All Ages,Asian alone,All Time,Arizona
28,3,All Ages,Asian alone,< 30 Days,Arizona
29,6,All Ages,Asian alone,30 to < 90 Days,Arizona
30,4,All Ages,Asian alone,90 Days to < 6 Months,Arizona
31,12,All Ages,Asian alone,6 Months to < 1 Year,Arizona
32,5,All Ages,Asian alone,1 Year to < 2 Years,Arizona
33,8,All Ages,Asian alone,2 Years to < 3 Years,Arizona
34,7,All Ages,Asian alone,3 Years to < 5 Years,Arizona
35,2,All Ages,Asian alone,5 or More Years,Arizona
36,116,All Ages,American Indian and Alaska Native alone,All Time,Arizona
37,2,All Ages,American Indian and Alaska Native alone,< 30 Days,Arizona
