,People,Age,Ethnicities,Wait Time,State
0,653,All Ages,White alone,All Time,Colorado
1,39,All Ages,White alone,< 30 Days,Colorado
2,74,All Ages,White alone,30 to < 90 Days,Colorado
3,51,All Ages,White alone,90 Days to < 6 Months,Colorado
4,130,All Ages,White alone,6 Months to < 1 Year,Colorado
5,147,All Ages,White alone,1 Year to < 2 Years,Colorado
6,95,All Ages,White alone,2 Years to < 3 Years,Colorado
7,75,All Ages,White alone,3 Years to < 5 Years,Colorado
8,42,All Ages,White alone,5 or More Years,Colorado
9,117,All Ages,Black or African American alone,All Time,Colorado
10,1,All Ages,Black or African American alone,< 30 Days,Colorado
11,6,All Ages,Black or African American alone,30 to < 90 Days,Colorado
12,5,All Ages,Black or African American alone,90 Days to < 6 Months,Colorado
13,14,All Ages,Black or African American alone,6 Months to < 1 Year,Colorado
14,35,All Ages,Black or African American alone,1 Year to < 2 Years,Colorado
15,24,All Ages,Black or African American alone,2 Years to < 3 Years,Colorado
16,24,All Ages,Black or African American alone,3 Years to < 5 Years,Colorado
17,8,All Ages,Black or African American alone,5 or More Years,Colorado
18,300,All Ages,Hispanic or Latino,All Time,Colorado
19,15,All Ages,Hispanic or Latino,< 30 Days,Colorado
20,29,All Ages,Hispanic or Latino,30 to < 90 Days,Colorado
21,26,All Ages,Hispanic or Latino,90 Days to < 6 Months,Colorado
22,58,All Ages,Hispanic or Latino,6 Months to < 1 Year,Colorado
23,78,All Ages,Hispanic or Latino,1 Year to < 2 Years,Colorado
24,28,All Ages,Hispanic or Latino,2 Years to < 3 Years,Colorado
25,43,All Ages,Hispanic or Latino,3 Years to < 5 Years,Colorado
26,23,All Ages,Hispanic or Latino,5 or More Years,Colorado
27,55,All Ages,Asian alone,All Time,Colorado
28,3,All Ages,Asian alone,< 30 Days,Colorado
29,5,All Ages,Asian alone,30 to < 90 Days,Colorado
30,3,All Ages,Asian alone,90 Days to < 6 Months,Colorado
31,9,All Ages,Asian alone,6 Months to < 1 Year,Colorado
32,13,All Ages,Asian alone,1 Year to < 2 Years,Colorado
