,People,Age,Ethnicities,Wait Time,State
0,198,All Ages,White alone,All Time,Delaware
1,5,All Ages,White alone,< 30 Days,Delaware
2,17,All Ages,White alone,30 to < 90 Days,Delaware
3,17,All Ages,White alone,90 Days to < 6 Months,Delaware
4,23,All Ages,White alone,6 Months to < 1 Year,Delaware
5,49,All Ages,White alone,1 Year to < 2 Years,Delaware
6,33,All Ages,White alone,2 Years to < 3 Years,Delaware
7,31,All Ages,White alone,3 Years to < 5 Years,Delaware
8,23,All Ages,White alone,5 or More Years,Delaware
9,230,All Ages,Black or African American alone,All Time,Delaware
10,4,All Ages,Black or African American alone,< 30 Days,Delaware
11,15,All Ages,Black or African American alone,30 to < 90 Days,Delaware
12,22,All Ages,Black or African American alone,90 Days to < 6 Months,Delaware
13,41,All Ages,Black or African American alone,6 Months to < 1 Year,Delaware
14,49,All Ages,Black or African American alone,1 Year to < 2 Years,Delaware
15,25,All Ages,Black or African American alone,2 Years to < 3 Years,Delaware
16,52,All Ages,Black or African American alone,3 Years to < 5 Years,Delaware
17,22,All Ages,Black or African American alone,5 or More Years,Delaware
18,29,All Ages,Hispanic or Latino,All Time,Delaware
19,0,All Ages,Hispanic or Latino,< 30 Days,Delaware
20,4,All Ages,Hispanic or Latino,30 to < 90 Days,Delaware
21,4,All Ages,Hispanic or Latino,90 Days to < 6 Months,Delaware
22,7,All Ages,Hispanic or Latino,6 Months to < 1 Year,Delaware
23,5,All Ages,Hispanic or Latino,1 Year to < 2 Years,Delaware
24,4,All Ages,Hispanic or Latino,2 Years to < 3 Years,Delaware
25,5,All Ages,Hispanic or Latino,3 Years to < 5 Years,Delaware
26,0,All Ages,Hispanic or Latino,5 or More Years,Delaware
27,19,All Ages,Asian alone,All Time,Delaware
28,0,All Ages,Asian alone,< 30 Days,Delaware
29,2,All Ages,Asian alone,30 to < 90 Days,Delaware
30,0,All Ages,Asian alone,90 Days to < 6 Months,Delaware
31,2,All Ages,Asian alone,6 Months to < 1 Year,Delaware
32,4,All Ages,Asian alone,1 Year to < 2 Years,Delaware
33,4,All Ages,Asian alone,2 Years to < 3 Years,Delaware
34,6,All Ages,Asian alone,3 Years to < 5 Years,Delaware
35,1,All Ages,Asian alone,5 or More Years,Delaware
36,1,All Ages,American Indian and Alaska Native alone,All Time,Delaware
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Delaware
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Delaware
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Delaware
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Delaware
45,1,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Delaware
47,1,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Delaware
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Delaware
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Delaware
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Delaware
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Delaware
54,0,All Ages,Population of two or more races:,All Time,Delaware
55,0,All Ages,Population of two or more races:,< 30 Days,Delaware
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Delaware
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Delaware
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Delaware
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Delaware
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Delaware
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Delaware
62,0,All Ages,Population of two or more races:,5 or More Years,Delaware
63,2,0-5 Years,White alone,All Time,Delaware
64,0,0-5 Years,White alone,< 30 Days,Delaware
65,1,0-5 Years,White alone,30 to < 90 Days,Delaware
66,0,0-5 Years,White alone,90 Days to < 6 Months,Delaware
67,1,0-5 Years,White alone,6 Months to < 1 Year,Delaware
68,0,0-5 Years,White alone,1 Year to < 2 Years,Delaware
69,0,0-5 Years,White alone,2 Years to < 3 Years,Delaware
70,0,0-5 Years,White alone,3 Years to < 5 Years,Delaware
71,0,0-5 Years,White alone,5 or More Years,Delaware
72,0,0-5 Years,Black or African American alone,All Time,Delaware
73,0,0-5 Years,Black or African American alone,< 30 Days,Delaware
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Delaware
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Delaware
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Delaware
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Delaware
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Delaware
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Delaware
80,0,0-5 Years,Hispanic or Latino,All Time,Delaware
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Delaware
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Delaware
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Delaware
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Delaware
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Delaware
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Delaware
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Delaware
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Delaware
89,0,0-5 Years,Asian alone,All Time,Delaware
90,0,0-5 Years,Asian alone,< 30 Days,Delaware
91,0,0-5 Years,Asian alone,30 to < 90 Days,Delaware
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Delaware
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Delaware
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Delaware
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Delaware
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Delaware
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Delaware
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Delaware
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Delaware
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
106,0,0-5 Years,Population of two or more races:,All Time,Delaware
107,0,0-5 Years,Population of two or more races:,< 30 Days,Delaware
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Delaware
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Delaware
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Delaware
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Delaware
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Delaware
113,0,6-10 Years,White alone,All Time,Delaware
114,0,6-10 Years,White alone,< 30 Days,Delaware
115,0,6-10 Years,White alone,30 to < 90 Days,Delaware
116,0,6-10 Years,White alone,90 Days to < 6 Months,Delaware
117,0,6-10 Years,White alone,6 Months to < 1 Year,Delaware
118,0,6-10 Years,White alone,1 Year to < 2 Years,Delaware
119,0,6-10 Years,White alone,2 Years to < 3 Years,Delaware
120,0,6-10 Years,White alone,3 Years to < 5 Years,Delaware
121,0,6-10 Years,White alone,5 or More Years,Delaware
122,0,6-10 Years,Black or African American alone,All Time,Delaware
123,0,6-10 Years,Black or African American alone,< 30 Days,Delaware
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Delaware
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Delaware
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Delaware
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Delaware
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Delaware
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Delaware
130,0,6-10 Years,Black or African American alone,5 or More Years,Delaware
131,0,6-10 Years,Hispanic or Latino,All Time,Delaware
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Delaware
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Delaware
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Delaware
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Delaware
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Delaware
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Delaware
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Delaware
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Delaware
140,0,6-10 Years,Asian alone,All Time,Delaware
141,0,6-10 Years,Asian alone,< 30 Days,Delaware
142,0,6-10 Years,Asian alone,30 to < 90 Days,Delaware
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Delaware
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Delaware
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Delaware
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Delaware
147,0,6-10 Years,Asian alone,5 or More Years,Delaware
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Delaware
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Delaware
155,0,6-10 Years,Population of two or more races:,All Time,Delaware
156,0,6-10 Years,Population of two or more races:,< 30 Days,Delaware
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Delaware
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Delaware
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Delaware
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Delaware
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Delaware
162,0,6-10 Years,Population of two or more races:,5 or More Years,Delaware
163,1,11-17 Years,White alone,All Time,Delaware
164,1,11-17 Years,White alone,< 30 Days,Delaware
