,People,Age,Ethnicities,Wait Time,State
0,901,All Ages,White alone,All Time,Georgia
1,47,All Ages,White alone,< 30 Days,Georgia
2,102,All Ages,White alone,30 to < 90 Days,Georgia
3,90,All Ages,White alone,90 Days to < 6 Months,Georgia
4,144,All Ages,White alone,6 Months to < 1 Year,Georgia
5,212,All Ages,White alone,1 Year to < 2 Years,Georgia
6,116,All Ages,White alone,2 Years to < 3 Years,Georgia
7,122,All Ages,White alone,3 Years to < 5 Years,Georgia
8,68,All Ages,White alone,5 or More Years,Georgia
9,"2,127",All Ages,Black or African American alone,All Time,Georgia
10,75,All Ages,Black or African American alone,< 30 Days,Georgia
11,142,All Ages,Black or African American alone,30 to < 90 Days,Georgia
12,169,All Ages,Black or African American alone,90 Days to < 6 Months,Georgia
13,320,All Ages,Black or African American alone,6 Months to < 1 Year,Georgia
14,519,All Ages,Black or African American alone,1 Year to < 2 Years,Georgia
15,260,All Ages,Black or African American alone,2 Years to < 3 Years,Georgia
16,364,All Ages,Black or African American alone,3 Years to < 5 Years,Georgia
17,278,All Ages,Black or African American alone,5 or More Years,Georgia
18,162,All Ages,Hispanic or Latino,All Time,Georgia
19,5,All Ages,Hispanic or Latino,< 30 Days,Georgia
20,10,All Ages,Hispanic or Latino,30 to < 90 Days,Georgia
21,16,All Ages,Hispanic or Latino,90 Days to < 6 Months,Georgia
22,27,All Ages,Hispanic or Latino,6 Months to < 1 Year,Georgia
23,39,All Ages,Hispanic or Latino,1 Year to < 2 Years,Georgia
24,16,All Ages,Hispanic or Latino,2 Years to < 3 Years,Georgia
25,32,All Ages,Hispanic or Latino,3 Years to < 5 Years,Georgia
26,17,All Ages,Hispanic or Latino,5 or More Years,Georgia
27,130,All Ages,Asian alone,All Time,Georgia
28,7,All Ages,Asian alone,< 30 Days,Georgia
29,14,All Ages,Asian alone,30 to < 90 Days,Georgia
30,14,All Ages,Asian alone,90 Days to < 6 Months,Georgia
31,18,All Ages,Asian alone,6 Months to < 1 Year,Georgia
32,30,All Ages,Asian alone,1 Year to < 2 Years,Georgia
33,18,All Ages,Asian alone,2 Years to < 3 Years,Georgia
34,16,All Ages,Asian alone,3 Years to < 5 Years,Georgia
35,13,All Ages,Asian alone,5 or More Years,Georgia
36,4,All Ages,American Indian and Alaska Native alone,All Time,Georgia
37,1,All Ages,American Indian and Alaska Native alone,< 30 Days,Georgia
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Georgia
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Georgia
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Georgia
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Georgia
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Georgia
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Georgia
44,1,All Ages,American Indian and Alaska Native alone,5 or More Years,Georgia
45,3,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Georgia
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Georgia
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Georgia
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Georgia
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Georgia
50,2,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Georgia
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Georgia
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Georgia
53,1,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Georgia
54,6,All Ages,Population of two or more races:,All Time,Georgia
55,0,All Ages,Population of two or more races:,< 30 Days,Georgia
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Georgia
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Georgia
58,2,All Ages,Population of two or more races:,6 Months to < 1 Year,Georgia
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Georgia
60,3,All Ages,Population of two or more races:,2 Years to < 3 Years,Georgia
61,1,All Ages,Population of two or more races:,3 Years to < 5 Years,Georgia
62,0,All Ages,Population of two or more races:,5 or More Years,Georgia
63,9,0-5 Years,White alone,All Time,Georgia
64,2,0-5 Years,White alone,< 30 Days,Georgia
65,2,0-5 Years,White alone,30 to < 90 Days,Georgia
66,0,0-5 Years,White alone,90 Days to < 6 Months,Georgia
67,3,0-5 Years,White alone,6 Months to < 1 Year,Georgia
68,2,0-5 Years,White alone,1 Year to < 2 Years,Georgia
69,0,0-5 Years,White alone,2 Years to < 3 Years,Georgia
70,0,0-5 Years,White alone,3 Years to < 5 Years,Georgia
71,0,0-5 Years,White alone,5 or More Years,Georgia
72,8,0-5 Years,Black or African American alone,All Time,Georgia
73,2,0-5 Years,Black or African American alone,< 30 Days,Georgia
74,2,0-5 Years,Black or African American alone,30 to < 90 Days,Georgia
75,1,0-5 Years,Black or African American alone,90 Days to < 6 Months,Georgia
76,2,0-5 Years,Black or African American alone,6 Months to < 1 Year,Georgia
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Georgia
78,1,0-5 Years,Black or African American alone,2 Years to < 3 Years,Georgia
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Georgia
80,4,0-5 Years,Hispanic or Latino,All Time,Georgia
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Georgia
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Georgia
83,1,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Georgia
84,2,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Georgia
85,1,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Georgia
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Georgia
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Georgia
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Georgia
89,0,0-5 Years,Asian alone,All Time,Georgia
90,0,0-5 Years,Asian alone,< 30 Days,Georgia
91,0,0-5 Years,Asian alone,30 to < 90 Days,Georgia
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Georgia
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Georgia
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Georgia
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Georgia
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Georgia
97,1,0-5 Years,American Indian and Alaska Native alone,All Time,Georgia
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Georgia
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Georgia
100,1,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Georgia
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Georgia
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Georgia
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Georgia
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Georgia
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Georgia
106,0,0-5 Years,Population of two or more races:,All Time,Georgia
107,0,0-5 Years,Population of two or more races:,< 30 Days,Georgia
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Georgia
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Georgia
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Georgia
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Georgia
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Georgia
113,5,6-10 Years,White alone,All Time,Georgia
114,0,6-10 Years,White alone,< 30 Days,Georgia
115,1,6-10 Years,White alone,30 to < 90 Days,Georgia
116,0,6-10 Years,White alone,90 Days to < 6 Months,Georgia
117,2,6-10 Years,White alone,6 Months to < 1 Year,Georgia
118,0,6-10 Years,White alone,1 Year to < 2 Years,Georgia
119,1,6-10 Years,White alone,2 Years to < 3 Years,Georgia
120,1,6-10 Years,White alone,3 Years to < 5 Years,Georgia
121,0,6-10 Years,White alone,5 or More Years,Georgia
122,12,6-10 Years,Black or African American alone,All Time,Georgia
123,0,6-10 Years,Black or African American alone,< 30 Days,Georgia
124,1,6-10 Years,Black or African American alone,30 to < 90 Days,Georgia
125,2,6-10 Years,Black or African American alone,90 Days to < 6 Months,Georgia
126,1,6-10 Years,Black or African American alone,6 Months to < 1 Year,Georgia
127,3,6-10 Years,Black or African American alone,1 Year to < 2 Years,Georgia
128,2,6-10 Years,Black or African American alone,2 Years to < 3 Years,Georgia
129,1,6-10 Years,Black or African American alone,3 Years to < 5 Years,Georgia
130,2,6-10 Years,Black or African American alone,5 or More Years,Georgia
131,0,6-10 Years,Hispanic or Latino,All Time,Georgia
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Georgia
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Georgia
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Georgia
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Georgia
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Georgia
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Georgia
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Georgia
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Georgia
140,0,6-10 Years,Asian alone,All Time,Georgia
141,0,6-10 Years,Asian alone,< 30 Days,Georgia
142,0,6-10 Years,Asian alone,30 to < 90 Days,Georgia
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Georgia
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Georgia
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Georgia
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Georgia
