,People,Age,Ethnicities,Wait Time,State
0,61,All Ages,White alone,All Time,Hawaii
1,1,All Ages,White alone,< 30 Days,Hawaii
2,3,All Ages,White alone,30 to < 90 Days,Hawaii
3,1,All Ages,White alone,90 Days to < 6 Months,Hawaii
4,8,All Ages,White alone,6 Months to < 1 Year,Hawaii
5,13,All Ages,White alone,1 Year to < 2 Years,Hawaii
6,11,All Ages,White alone,2 Years to < 3 Years,Hawaii
7,14,All Ages,White alone,3 Years to < 5 Years,Hawaii
8,10,All Ages,White alone,5 or More Years,Hawaii
9,10,All Ages,Black or African American alone,All Time,Hawaii
10,0,All Ages,Black or African American alone,< 30 Days,Hawaii
11,1,All Ages,Black or African American alone,30 to < 90 Days,Hawaii
12,1,All Ages,Black or African American alone,90 Days to < 6 Months,Hawaii
13,3,All Ages,Black or African American alone,6 Months to < 1 Year,Hawaii
14,0,All Ages,Black or African American alone,1 Year to < 2 Years,Hawaii
15,1,All Ages,Black or African American alone,2 Years to < 3 Years,Hawaii
16,1,All Ages,Black or African American alone,3 Years to < 5 Years,Hawaii
17,3,All Ages,Black or African American alone,5 or More Years,Hawaii
18,27,All Ages,Hispanic or Latino,All Time,Hawaii
19,1,All Ages,Hispanic or Latino,< 30 Days,Hawaii
20,1,All Ages,Hispanic or Latino,30 to < 90 Days,Hawaii
21,0,All Ages,Hispanic or Latino,90 Days to < 6 Months,Hawaii
22,2,All Ages,Hispanic or Latino,6 Months to < 1 Year,Hawaii
23,6,All Ages,Hispanic or Latino,1 Year to < 2 Years,Hawaii
24,3,All Ages,Hispanic or Latino,2 Years to < 3 Years,Hawaii
25,6,All Ages,Hispanic or Latino,3 Years to < 5 Years,Hawaii
26,8,All Ages,Hispanic or Latino,5 or More Years,Hawaii
27,310,All Ages,Asian alone,All Time,Hawaii
28,10,All Ages,Asian alone,< 30 Days,Hawaii
29,17,All Ages,Asian alone,30 to < 90 Days,Hawaii
30,13,All Ages,Asian alone,90 Days to < 6 Months,Hawaii
31,24,All Ages,Asian alone,6 Months to < 1 Year,Hawaii
32,46,All Ages,Asian alone,1 Year to < 2 Years,Hawaii
33,57,All Ages,Asian alone,2 Years to < 3 Years,Hawaii
34,70,All Ages,Asian alone,3 Years to < 5 Years,Hawaii
35,73,All Ages,Asian alone,5 or More Years,Hawaii
36,2,All Ages,American Indian and Alaska Native alone,All Time,Hawaii
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Hawaii
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Hawaii
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Hawaii
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Hawaii
45,83,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Hawaii
47,5,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Hawaii
48,3,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Hawaii
49,7,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
50,17,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
51,14,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Hawaii
52,20,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Hawaii
53,17,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Hawaii
54,76,All Ages,Population of two or more races:,All Time,Hawaii
55,3,All Ages,Population of two or more races:,< 30 Days,Hawaii
56,3,All Ages,Population of two or more races:,30 to < 90 Days,Hawaii
57,5,All Ages,Population of two or more races:,90 Days to < 6 Months,Hawaii
58,8,All Ages,Population of two or more races:,6 Months to < 1 Year,Hawaii
59,12,All Ages,Population of two or more races:,1 Year to < 2 Years,Hawaii
60,15,All Ages,Population of two or more races:,2 Years to < 3 Years,Hawaii
61,18,All Ages,Population of two or more races:,3 Years to < 5 Years,Hawaii
62,12,All Ages,Population of two or more races:,5 or More Years,Hawaii
63,0,0-5 Years,White alone,All Time,Hawaii
64,0,0-5 Years,White alone,< 30 Days,Hawaii
65,0,0-5 Years,White alone,30 to < 90 Days,Hawaii
66,0,0-5 Years,White alone,90 Days to < 6 Months,Hawaii
67,0,0-5 Years,White alone,6 Months to < 1 Year,Hawaii
68,0,0-5 Years,White alone,1 Year to < 2 Years,Hawaii
69,0,0-5 Years,White alone,2 Years to < 3 Years,Hawaii
70,0,0-5 Years,White alone,3 Years to < 5 Years,Hawaii
71,0,0-5 Years,White alone,5 or More Years,Hawaii
72,0,0-5 Years,Black or African American alone,All Time,Hawaii
73,0,0-5 Years,Black or African American alone,< 30 Days,Hawaii
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Hawaii
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Hawaii
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Hawaii
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Hawaii
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Hawaii
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Hawaii
80,0,0-5 Years,Hispanic or Latino,All Time,Hawaii
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Hawaii
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Hawaii
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Hawaii
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Hawaii
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Hawaii
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Hawaii
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Hawaii
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Hawaii
89,1,0-5 Years,Asian alone,All Time,Hawaii
90,0,0-5 Years,Asian alone,< 30 Days,Hawaii
