,People,Age,Ethnicities,Wait Time,State
0,202,All Ages,White alone,All Time,Idaho
1,6,All Ages,White alone,< 30 Days,Idaho
2,21,All Ages,White alone,30 to < 90 Days,Idaho
3,16,All Ages,White alone,90 Days to < 6 Months,Idaho
4,44,All Ages,White alone,6 Months to < 1 Year,Idaho
5,47,All Ages,White alone,1 Year to < 2 Years,Idaho
6,34,All Ages,White alone,2 Years to < 3 Years,Idaho
7,20,All Ages,White alone,3 Years to < 5 Years,Idaho
8,14,All Ages,White alone,5 or More Years,Idaho
9,3,All Ages,Black or African American alone,All Time,Idaho
10,0,All Ages,Black or African American alone,< 30 Days,Idaho
11,0,All Ages,Black or African American alone,30 to < 90 Days,Idaho
12,0,All Ages,Black or African American alone,90 Days to < 6 Months,Idaho
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Idaho
14,1,All Ages,Black or African American alone,1 Year to < 2 Years,Idaho
15,1,All Ages,Black or African American alone,2 Years to < 3 Years,Idaho
16,0,All Ages,Black or African American alone,3 Years to < 5 Years,Idaho
17,0,All Ages,Black or African American alone,5 or More Years,Idaho
18,39,All Ages,Hispanic or Latino,All Time,Idaho
19,4,All Ages,Hispanic or Latino,< 30 Days,Idaho
20,3,All Ages,Hispanic or Latino,30 to < 90 Days,Idaho
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Idaho
22,11,All Ages,Hispanic or Latino,6 Months to < 1 Year,Idaho
23,7,All Ages,Hispanic or Latino,1 Year to < 2 Years,Idaho
24,11,All Ages,Hispanic or Latino,2 Years to < 3 Years,Idaho
25,2,All Ages,Hispanic or Latino,3 Years to < 5 Years,Idaho
26,0,All Ages,Hispanic or Latino,5 or More Years,Idaho
27,4,All Ages,Asian alone,All Time,Idaho
28,1,All Ages,Asian alone,< 30 Days,Idaho
29,2,All Ages,Asian alone,30 to < 90 Days,Idaho
30,0,All Ages,Asian alone,90 Days to < 6 Months,Idaho
31,0,All Ages,Asian alone,6 Months to < 1 Year,Idaho
32,1,All Ages,Asian alone,1 Year to < 2 Years,Idaho
33,0,All Ages,Asian alone,2 Years to < 3 Years,Idaho
34,0,All Ages,Asian alone,3 Years to < 5 Years,Idaho
35,0,All Ages,Asian alone,5 or More Years,Idaho
36,7,All Ages,American Indian and Alaska Native alone,All Time,Idaho
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Idaho
38,1,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Idaho
39,2,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Idaho
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Idaho
41,2,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Idaho
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Idaho
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Idaho
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Idaho
45,6,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Idaho
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Idaho
47,1,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Idaho
48,1,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Idaho
49,1,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Idaho
50,3,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Idaho
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Idaho
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Idaho
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Idaho
