,People,Age,Ethnicities,Wait Time,State
0,"1,769",All Ages,White alone,All Time,Illinois
1,120,All Ages,White alone,< 30 Days,Illinois
2,182,All Ages,White alone,30 to < 90 Days,Illinois
3,174,All Ages,White alone,90 Days to < 6 Months,Illinois
4,282,All Ages,White alone,6 Months to < 1 Year,Illinois
5,420,All Ages,White alone,1 Year to < 2 Years,Illinois
6,233,All Ages,White alone,2 Years to < 3 Years,Illinois
7,226,All Ages,White alone,3 Years to < 5 Years,Illinois
8,132,All Ages,White alone,5 or More Years,Illinois
9,"1,479",All Ages,Black or African American alone,All Time,Illinois
10,46,All Ages,Black or African American alone,< 30 Days,Illinois
11,142,All Ages,Black or African American alone,30 to < 90 Days,Illinois
12,119,All Ages,Black or African American alone,90 Days to < 6 Months,Illinois
13,232,All Ages,Black or African American alone,6 Months to < 1 Year,Illinois
14,329,All Ages,Black or African American alone,1 Year to < 2 Years,Illinois
15,201,All Ages,Black or African American alone,2 Years to < 3 Years,Illinois
16,228,All Ages,Black or African American alone,3 Years to < 5 Years,Illinois
17,182,All Ages,Black or African American alone,5 or More Years,Illinois
18,879,All Ages,Hispanic or Latino,All Time,Illinois
19,52,All Ages,Hispanic or Latino,< 30 Days,Illinois
20,94,All Ages,Hispanic or Latino,30 to < 90 Days,Illinois
21,113,All Ages,Hispanic or Latino,90 Days to < 6 Months,Illinois
22,141,All Ages,Hispanic or Latino,6 Months to < 1 Year,Illinois
23,236,All Ages,Hispanic or Latino,1 Year to < 2 Years,Illinois
24,105,All Ages,Hispanic or Latino,2 Years to < 3 Years,Illinois
25,90,All Ages,Hispanic or Latino,3 Years to < 5 Years,Illinois
26,48,All Ages,Hispanic or Latino,5 or More Years,Illinois
27,285,All Ages,Asian alone,All Time,Illinois
28,15,All Ages,Asian alone,< 30 Days,Illinois
29,25,All Ages,Asian alone,30 to < 90 Days,Illinois
30,28,All Ages,Asian alone,90 Days to < 6 Months,Illinois
31,52,All Ages,Asian alone,6 Months to < 1 Year,Illinois
32,67,All Ages,Asian alone,1 Year to < 2 Years,Illinois
33,34,All Ages,Asian alone,2 Years to < 3 Years,Illinois
34,41,All Ages,Asian alone,3 Years to < 5 Years,Illinois
35,23,All Ages,Asian alone,5 or More Years,Illinois
36,9,All Ages,American Indian and Alaska Native alone,All Time,Illinois
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Illinois
38,2,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Illinois
39,3,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Illinois
40,2,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Illinois
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Illinois
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Illinois
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Illinois
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Illinois
45,7,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Illinois
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Illinois
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Illinois
48,2,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Illinois
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Illinois
50,2,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Illinois
51,1,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Illinois
52,1,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Illinois
53,1,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Illinois
54,24,All Ages,Population of two or more races:,All Time,Illinois
55,0,All Ages,Population of two or more races:,< 30 Days,Illinois
