,People,Age,Ethnicities,Wait Time,State
0,957,All Ages,White alone,All Time,Indiana
1,48,All Ages,White alone,< 30 Days,Indiana
2,105,All Ages,White alone,30 to < 90 Days,Indiana
3,117,All Ages,White alone,90 Days to < 6 Months,Indiana
4,180,All Ages,White alone,6 Months to < 1 Year,Indiana
5,235,All Ages,White alone,1 Year to < 2 Years,Indiana
6,111,All Ages,White alone,2 Years to < 3 Years,Indiana
7,116,All Ages,White alone,3 Years to < 5 Years,Indiana
8,45,All Ages,White alone,5 or More Years,Indiana
9,420,All Ages,Black or African American alone,All Time,Indiana
10,8,All Ages,Black or African American alone,< 30 Days,Indiana
11,41,All Ages,Black or African American alone,30 to < 90 Days,Indiana
12,35,All Ages,Black or African American alone,90 Days to < 6 Months,Indiana
13,78,All Ages,Black or African American alone,6 Months to < 1 Year,Indiana
14,124,All Ages,Black or African American alone,1 Year to < 2 Years,Indiana
15,52,All Ages,Black or African American alone,2 Years to < 3 Years,Indiana
16,49,All Ages,Black or African American alone,3 Years to < 5 Years,Indiana
17,33,All Ages,Black or African American alone,5 or More Years,Indiana
18,116,All Ages,Hispanic or Latino,All Time,Indiana
19,1,All Ages,Hispanic or Latino,< 30 Days,Indiana
20,13,All Ages,Hispanic or Latino,30 to < 90 Days,Indiana
21,9,All Ages,Hispanic or Latino,90 Days to < 6 Months,Indiana
22,20,All Ages,Hispanic or Latino,6 Months to < 1 Year,Indiana
23,31,All Ages,Hispanic or Latino,1 Year to < 2 Years,Indiana
24,14,All Ages,Hispanic or Latino,2 Years to < 3 Years,Indiana
25,23,All Ages,Hispanic or Latino,3 Years to < 5 Years,Indiana
26,5,All Ages,Hispanic or Latino,5 or More Years,Indiana
27,44,All Ages,Asian alone,All Time,Indiana
28,0,All Ages,Asian alone,< 30 Days,Indiana
29,3,All Ages,Asian alone,30 to < 90 Days,Indiana
30,6,All Ages,Asian alone,90 Days to < 6 Months,Indiana
31,13,All Ages,Asian alone,6 Months to < 1 Year,Indiana
32,14,All Ages,Asian alone,1 Year to < 2 Years,Indiana
33,2,All Ages,Asian alone,2 Years to < 3 Years,Indiana
34,4,All Ages,Asian alone,3 Years to < 5 Years,Indiana
35,2,All Ages,Asian alone,5 or More Years,Indiana
36,3,All Ages,American Indian and Alaska Native alone,All Time,Indiana
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Indiana
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Indiana
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Indiana
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Indiana
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Indiana
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Indiana
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Indiana
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Indiana
