,People,Age,Ethnicities,Wait Time,State
0,433,All Ages,White alone,All Time,Maine
1,15,All Ages,White alone,< 30 Days,Maine
2,27,All Ages,White alone,30 to < 90 Days,Maine
3,45,All Ages,White alone,90 Days to < 6 Months,Maine
4,64,All Ages,White alone,6 Months to < 1 Year,Maine
5,111,All Ages,White alone,1 Year to < 2 Years,Maine
6,85,All Ages,White alone,2 Years to < 3 Years,Maine
7,57,All Ages,White alone,3 Years to < 5 Years,Maine
8,29,All Ages,White alone,5 or More Years,Maine
9,26,All Ages,Black or African American alone,All Time,Maine
10,1,All Ages,Black or African American alone,< 30 Days,Maine
11,4,All Ages,Black or African American alone,30 to < 90 Days,Maine
12,1,All Ages,Black or African American alone,90 Days to < 6 Months,Maine
13,5,All Ages,Black or African American alone,6 Months to < 1 Year,Maine
14,6,All Ages,Black or African American alone,1 Year to < 2 Years,Maine
15,3,All Ages,Black or African American alone,2 Years to < 3 Years,Maine
16,5,All Ages,Black or African American alone,3 Years to < 5 Years,Maine
17,1,All Ages,Black or African American alone,5 or More Years,Maine
18,7,All Ages,Hispanic or Latino,All Time,Maine
19,1,All Ages,Hispanic or Latino,< 30 Days,Maine
20,0,All Ages,Hispanic or Latino,30 to < 90 Days,Maine
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Maine
22,0,All Ages,Hispanic or Latino,6 Months to < 1 Year,Maine
23,1,All Ages,Hispanic or Latino,1 Year to < 2 Years,Maine
24,1,All Ages,Hispanic or Latino,2 Years to < 3 Years,Maine
25,0,All Ages,Hispanic or Latino,3 Years to < 5 Years,Maine
26,3,All Ages,Hispanic or Latino,5 or More Years,Maine
27,12,All Ages,Asian alone,All Time,Maine
28,0,All Ages,Asian alone,< 30 Days,Maine
29,0,All Ages,Asian alone,30 to < 90 Days,Maine
30,1,All Ages,Asian alone,90 Days to < 6 Months,Maine
31,1,All Ages,Asian alone,6 Months to < 1 Year,Maine
32,4,All Ages,Asian alone,1 Year to < 2 Years,Maine
33,5,All Ages,Asian alone,2 Years to < 3 Years,Maine
34,0,All Ages,Asian alone,3 Years to < 5 Years,Maine
35,1,All Ages,Asian alone,5 or More Years,Maine
36,1,All Ages,American Indian and Alaska Native alone,All Time,Maine
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Maine
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Maine
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Maine
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Maine
45,2,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Maine
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Maine
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Maine
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
50,2,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Maine
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Maine
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Maine
54,0,All Ages,Population of two or more races:,All Time,Maine
55,0,All Ages,Population of two or more races:,< 30 Days,Maine
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Maine
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Maine
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Maine
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Maine
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Maine
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Maine
62,0,All Ages,Population of two or more races:,5 or More Years,Maine
63,0,0-5 Years,White alone,All Time,Maine
64,0,0-5 Years,White alone,< 30 Days,Maine
65,0,0-5 Years,White alone,30 to < 90 Days,Maine
66,0,0-5 Years,White alone,90 Days to < 6 Months,Maine
67,0,0-5 Years,White alone,6 Months to < 1 Year,Maine
68,0,0-5 Years,White alone,1 Year to < 2 Years,Maine
69,0,0-5 Years,White alone,2 Years to < 3 Years,Maine
70,0,0-5 Years,White alone,3 Years to < 5 Years,Maine
71,0,0-5 Years,White alone,5 or More Years,Maine
72,0,0-5 Years,Black or African American alone,All Time,Maine
73,0,0-5 Years,Black or African American alone,< 30 Days,Maine
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Maine
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Maine
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Maine
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Maine
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Maine
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Maine
80,0,0-5 Years,Hispanic or Latino,All Time,Maine
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Maine
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Maine
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Maine
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Maine
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Maine
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Maine
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Maine
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Maine
89,0,0-5 Years,Asian alone,All Time,Maine
90,0,0-5 Years,Asian alone,< 30 Days,Maine
91,0,0-5 Years,Asian alone,30 to < 90 Days,Maine
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Maine
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Maine
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Maine
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Maine
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Maine
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Maine
