,People,Age,Ethnicities,Wait Time,State
0,"2,240",All Ages,White alone,All Time,Massachusetts
1,72,All Ages,White alone,< 30 Days,Massachusetts
2,116,All Ages,White alone,30 to < 90 Days,Massachusetts
3,154,All Ages,White alone,90 Days to < 6 Months,Massachusetts
4,250,All Ages,White alone,6 Months to < 1 Year,Massachusetts
5,502,All Ages,White alone,1 Year to < 2 Years,Massachusetts
6,399,All Ages,White alone,2 Years to < 3 Years,Massachusetts
7,424,All Ages,White alone,3 Years to < 5 Years,Massachusetts
8,323,All Ages,White alone,5 or More Years,Massachusetts
9,679,All Ages,Black or African American alone,All Time,Massachusetts
10,7,All Ages,Black or African American alone,< 30 Days,Massachusetts
11,32,All Ages,Black or African American alone,30 to < 90 Days,Massachusetts
12,47,All Ages,Black or African American alone,90 Days to < 6 Months,Massachusetts
13,77,All Ages,Black or African American alone,6 Months to < 1 Year,Massachusetts
14,168,All Ages,Black or African American alone,1 Year to < 2 Years,Massachusetts
15,112,All Ages,Black or African American alone,2 Years to < 3 Years,Massachusetts
16,145,All Ages,Black or African American alone,3 Years to < 5 Years,Massachusetts
17,91,All Ages,Black or African American alone,5 or More Years,Massachusetts
18,587,All Ages,Hispanic or Latino,All Time,Massachusetts
19,7,All Ages,Hispanic or Latino,< 30 Days,Massachusetts
20,36,All Ages,Hispanic or Latino,30 to < 90 Days,Massachusetts
21,37,All Ages,Hispanic or Latino,90 Days to < 6 Months,Massachusetts
22,76,All Ages,Hispanic or Latino,6 Months to < 1 Year,Massachusetts
23,140,All Ages,Hispanic or Latino,1 Year to < 2 Years,Massachusetts
24,109,All Ages,Hispanic or Latino,2 Years to < 3 Years,Massachusetts
25,119,All Ages,Hispanic or Latino,3 Years to < 5 Years,Massachusetts
26,63,All Ages,Hispanic or Latino,5 or More Years,Massachusetts
27,286,All Ages,Asian alone,All Time,Massachusetts
28,6,All Ages,Asian alone,< 30 Days,Massachusetts
29,14,All Ages,Asian alone,30 to < 90 Days,Massachusetts
30,15,All Ages,Asian alone,90 Days to < 6 Months,Massachusetts
31,31,All Ages,Asian alone,6 Months to < 1 Year,Massachusetts
32,74,All Ages,Asian alone,1 Year to < 2 Years,Massachusetts
33,56,All Ages,Asian alone,2 Years to < 3 Years,Massachusetts
34,53,All Ages,Asian alone,3 Years to < 5 Years,Massachusetts
35,37,All Ages,Asian alone,5 or More Years,Massachusetts
36,4,All Ages,American Indian and Alaska Native alone,All Time,Massachusetts
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Massachusetts
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Massachusetts
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Massachusetts
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Massachusetts
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Massachusetts
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Massachusetts
43,2,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Massachusetts
44,1,All Ages,American Indian and Alaska Native alone,5 or More Years,Massachusetts
45,6,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Massachusetts
46,1,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Massachusetts
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Massachusetts
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Massachusetts
49,3,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Massachusetts
50,1,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Massachusetts
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Massachusetts
52,1,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Massachusetts
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Massachusetts
54,16,All Ages,Population of two or more races:,All Time,Massachusetts
55,1,All Ages,Population of two or more races:,< 30 Days,Massachusetts
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Massachusetts
57,2,All Ages,Population of two or more races:,90 Days to < 6 Months,Massachusetts
58,1,All Ages,Population of two or more races:,6 Months to < 1 Year,Massachusetts
59,5,All Ages,Population of two or more races:,1 Year to < 2 Years,Massachusetts
60,2,All Ages,Population of two or more races:,2 Years to < 3 Years,Massachusetts
61,2,All Ages,Population of two or more races:,3 Years to < 5 Years,Massachusetts
62,3,All Ages,Population of two or more races:,5 or More Years,Massachusetts
63,5,0-5 Years,White alone,All Time,Massachusetts
64,0,0-5 Years,White alone,< 30 Days,Massachusetts
65,0,0-5 Years,White alone,30 to < 90 Days,Massachusetts
66,1,0-5 Years,White alone,90 Days to < 6 Months,Massachusetts
67,2,0-5 Years,White alone,6 Months to < 1 Year,Massachusetts
68,1,0-5 Years,White alone,1 Year to < 2 Years,Massachusetts
69,1,0-5 Years,White alone,2 Years to < 3 Years,Massachusetts
70,0,0-5 Years,White alone,3 Years to < 5 Years,Massachusetts
71,0,0-5 Years,White alone,5 or More Years,Massachusetts
72,3,0-5 Years,Black or African American alone,All Time,Massachusetts
73,0,0-5 Years,Black or African American alone,< 30 Days,Massachusetts
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Massachusetts
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Massachusetts
