,People,Age,Ethnicities,Wait Time,State
0,"1,597",All Ages,White alone,All Time,Michigan
1,87,All Ages,White alone,< 30 Days,Michigan
2,134,All Ages,White alone,30 to < 90 Days,Michigan
3,202,All Ages,White alone,90 Days to < 6 Months,Michigan
4,286,All Ages,White alone,6 Months to < 1 Year,Michigan
5,369,All Ages,White alone,1 Year to < 2 Years,Michigan
6,187,All Ages,White alone,2 Years to < 3 Years,Michigan
7,197,All Ages,White alone,3 Years to < 5 Years,Michigan
8,135,All Ages,White alone,5 or More Years,Michigan
9,776,All Ages,Black or African American alone,All Time,Michigan
10,46,All Ages,Black or African American alone,< 30 Days,Michigan
11,70,All Ages,Black or African American alone,30 to < 90 Days,Michigan
12,68,All Ages,Black or African American alone,90 Days to < 6 Months,Michigan
13,117,All Ages,Black or African American alone,6 Months to < 1 Year,Michigan
14,203,All Ages,Black or African American alone,1 Year to < 2 Years,Michigan
15,90,All Ages,Black or African American alone,2 Years to < 3 Years,Michigan
16,90,All Ages,Black or African American alone,3 Years to < 5 Years,Michigan
17,92,All Ages,Black or African American alone,5 or More Years,Michigan
18,111,All Ages,Hispanic or Latino,All Time,Michigan
19,6,All Ages,Hispanic or Latino,< 30 Days,Michigan
20,8,All Ages,Hispanic or Latino,30 to < 90 Days,Michigan
21,10,All Ages,Hispanic or Latino,90 Days to < 6 Months,Michigan
22,22,All Ages,Hispanic or Latino,6 Months to < 1 Year,Michigan
23,22,All Ages,Hispanic or Latino,1 Year to < 2 Years,Michigan
24,22,All Ages,Hispanic or Latino,2 Years to < 3 Years,Michigan
25,15,All Ages,Hispanic or Latino,3 Years to < 5 Years,Michigan
26,6,All Ages,Hispanic or Latino,5 or More Years,Michigan
27,84,All Ages,Asian alone,All Time,Michigan
28,1,All Ages,Asian alone,< 30 Days,Michigan
29,7,All Ages,Asian alone,30 to < 90 Days,Michigan
30,8,All Ages,Asian alone,90 Days to < 6 Months,Michigan
31,17,All Ages,Asian alone,6 Months to < 1 Year,Michigan
32,30,All Ages,Asian alone,1 Year to < 2 Years,Michigan
33,10,All Ages,Asian alone,2 Years to < 3 Years,Michigan
34,7,All Ages,Asian alone,3 Years to < 5 Years,Michigan
35,4,All Ages,Asian alone,5 or More Years,Michigan
36,23,All Ages,American Indian and Alaska Native alone,All Time,Michigan
37,2,All Ages,American Indian and Alaska Native alone,< 30 Days,Michigan
38,1,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Michigan
39,2,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Michigan
40,5,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Michigan
41,3,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Michigan
42,5,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Michigan
43,3,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Michigan
44,2,All Ages,American Indian and Alaska Native alone,5 or More Years,Michigan
45,3,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Michigan
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Michigan
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Michigan
