,People,Age,Ethnicities,Wait Time,State
0,328,All Ages,White alone,All Time,Mississippi
1,29,All Ages,White alone,< 30 Days,Mississippi
2,46,All Ages,White alone,30 to < 90 Days,Mississippi
3,31,All Ages,White alone,90 Days to < 6 Months,Mississippi
4,54,All Ages,White alone,6 Months to < 1 Year,Mississippi
5,75,All Ages,White alone,1 Year to < 2 Years,Mississippi
6,34,All Ages,White alone,2 Years to < 3 Years,Mississippi
7,45,All Ages,White alone,3 Years to < 5 Years,Mississippi
8,14,All Ages,White alone,5 or More Years,Mississippi
9,761,All Ages,Black or African American alone,All Time,Mississippi
10,32,All Ages,Black or African American alone,< 30 Days,Mississippi
11,57,All Ages,Black or African American alone,30 to < 90 Days,Mississippi
12,47,All Ages,Black or African American alone,90 Days to < 6 Months,Mississippi
13,101,All Ages,Black or African American alone,6 Months to < 1 Year,Mississippi
14,164,All Ages,Black or African American alone,1 Year to < 2 Years,Mississippi
15,135,All Ages,Black or African American alone,2 Years to < 3 Years,Mississippi
16,154,All Ages,Black or African American alone,3 Years to < 5 Years,Mississippi
17,71,All Ages,Black or African American alone,5 or More Years,Mississippi
18,9,All Ages,Hispanic or Latino,All Time,Mississippi
19,0,All Ages,Hispanic or Latino,< 30 Days,Mississippi
20,1,All Ages,Hispanic or Latino,30 to < 90 Days,Mississippi
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Mississippi
22,1,All Ages,Hispanic or Latino,6 Months to < 1 Year,Mississippi
23,2,All Ages,Hispanic or Latino,1 Year to < 2 Years,Mississippi
24,1,All Ages,Hispanic or Latino,2 Years to < 3 Years,Mississippi
25,2,All Ages,Hispanic or Latino,3 Years to < 5 Years,Mississippi
26,1,All Ages,Hispanic or Latino,5 or More Years,Mississippi
27,9,All Ages,Asian alone,All Time,Mississippi
28,0,All Ages,Asian alone,< 30 Days,Mississippi
29,1,All Ages,Asian alone,30 to < 90 Days,Mississippi
30,1,All Ages,Asian alone,90 Days to < 6 Months,Mississippi
31,0,All Ages,Asian alone,6 Months to < 1 Year,Mississippi
32,3,All Ages,Asian alone,1 Year to < 2 Years,Mississippi
33,1,All Ages,Asian alone,2 Years to < 3 Years,Mississippi
34,3,All Ages,Asian alone,3 Years to < 5 Years,Mississippi
35,0,All Ages,Asian alone,5 or More Years,Mississippi
36,7,All Ages,American Indian and Alaska Native alone,All Time,Mississippi
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Mississippi
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Mississippi
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
41,2,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
42,2,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Mississippi
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Mississippi
45,1,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Mississippi
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Mississippi
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Mississippi
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
51,1,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Mississippi
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Mississippi
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Mississippi
54,0,All Ages,Population of two or more races:,All Time,Mississippi
55,0,All Ages,Population of two or more races:,< 30 Days,Mississippi
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Mississippi
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Mississippi
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Mississippi
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Mississippi
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Mississippi
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Mississippi
62,0,All Ages,Population of two or more races:,5 or More Years,Mississippi
63,3,0-5 Years,White alone,All Time,Mississippi
64,0,0-5 Years,White alone,< 30 Days,Mississippi
65,2,0-5 Years,White alone,30 to < 90 Days,Mississippi
66,1,0-5 Years,White alone,90 Days to < 6 Months,Mississippi
67,0,0-5 Years,White alone,6 Months to < 1 Year,Mississippi
68,0,0-5 Years,White alone,1 Year to < 2 Years,Mississippi
69,0,0-5 Years,White alone,2 Years to < 3 Years,Mississippi
70,0,0-5 Years,White alone,3 Years to < 5 Years,Mississippi
71,0,0-5 Years,White alone,5 or More Years,Mississippi
72,0,0-5 Years,Black or African American alone,All Time,Mississippi
73,0,0-5 Years,Black or African American alone,< 30 Days,Mississippi
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Mississippi
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Mississippi
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Mississippi
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Mississippi
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Mississippi
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Mississippi
80,0,0-5 Years,Hispanic or Latino,All Time,Mississippi
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Mississippi
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Mississippi
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Mississippi
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Mississippi
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Mississippi
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Mississippi
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Mississippi
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Mississippi
89,0,0-5 Years,Asian alone,All Time,Mississippi
90,0,0-5 Years,Asian alone,< 30 Days,Mississippi
91,0,0-5 Years,Asian alone,30 to < 90 Days,Mississippi
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Mississippi
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Mississippi
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Mississippi
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Mississippi
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Mississippi
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Mississippi
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Mississippi
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Mississippi
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
106,0,0-5 Years,Population of two or more races:,All Time,Mississippi
107,0,0-5 Years,Population of two or more races:,< 30 Days,Mississippi
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Mississippi
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Mississippi
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Mississippi
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Mississippi
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Mississippi
113,3,6-10 Years,White alone,All Time,Mississippi
114,0,6-10 Years,White alone,< 30 Days,Mississippi
115,3,6-10 Years,White alone,30 to < 90 Days,Mississippi
116,0,6-10 Years,White alone,90 Days to < 6 Months,Mississippi
117,0,6-10 Years,White alone,6 Months to < 1 Year,Mississippi
118,0,6-10 Years,White alone,1 Year to < 2 Years,Mississippi
119,0,6-10 Years,White alone,2 Years to < 3 Years,Mississippi
120,0,6-10 Years,White alone,3 Years to < 5 Years,Mississippi
121,0,6-10 Years,White alone,5 or More Years,Mississippi
122,2,6-10 Years,Black or African American alone,All Time,Mississippi
123,0,6-10 Years,Black or African American alone,< 30 Days,Mississippi
124,1,6-10 Years,Black or African American alone,30 to < 90 Days,Mississippi
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Mississippi
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Mississippi
127,1,6-10 Years,Black or African American alone,1 Year to < 2 Years,Mississippi
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Mississippi
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Mississippi
130,0,6-10 Years,Black or African American alone,5 or More Years,Mississippi
131,0,6-10 Years,Hispanic or Latino,All Time,Mississippi
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Mississippi
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Mississippi
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Mississippi
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Mississippi
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Mississippi
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Mississippi
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Mississippi
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Mississippi
140,0,6-10 Years,Asian alone,All Time,Mississippi
141,0,6-10 Years,Asian alone,< 30 Days,Mississippi
142,0,6-10 Years,Asian alone,30 to < 90 Days,Mississippi
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Mississippi
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Mississippi
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Mississippi
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Mississippi
147,0,6-10 Years,Asian alone,5 or More Years,Mississippi
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Mississippi
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Mississippi
155,0,6-10 Years,Population of two or more races:,All Time,Mississippi
156,0,6-10 Years,Population of two or more races:,< 30 Days,Mississippi
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Mississippi
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Mississippi
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Mississippi
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Mississippi
