,People,Age,Ethnicities,Wait Time,State
0,150,All Ages,White alone,All Time,Montana
1,7,All Ages,White alone,< 30 Days,Montana
2,26,All Ages,White alone,30 to < 90 Days,Montana
3,20,All Ages,White alone,90 Days to < 6 Months,Montana
4,26,All Ages,White alone,6 Months to < 1 Year,Montana
5,33,All Ages,White alone,1 Year to < 2 Years,Montana
6,10,All Ages,White alone,2 Years to < 3 Years,Montana
7,22,All Ages,White alone,3 Years to < 5 Years,Montana
8,6,All Ages,White alone,5 or More Years,Montana
9,2,All Ages,Black or African American alone,All Time,Montana
10,0,All Ages,Black or African American alone,< 30 Days,Montana
11,0,All Ages,Black or African American alone,30 to < 90 Days,Montana
12,1,All Ages,Black or African American alone,90 Days to < 6 Months,Montana
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Montana
14,0,All Ages,Black or African American alone,1 Year to < 2 Years,Montana
15,0,All Ages,Black or African American alone,2 Years to < 3 Years,Montana
16,0,All Ages,Black or African American alone,3 Years to < 5 Years,Montana
17,0,All Ages,Black or African American alone,5 or More Years,Montana
18,7,All Ages,Hispanic or Latino,All Time,Montana
19,0,All Ages,Hispanic or Latino,< 30 Days,Montana
20,2,All Ages,Hispanic or Latino,30 to < 90 Days,Montana
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Montana
22,2,All Ages,Hispanic or Latino,6 Months to < 1 Year,Montana
23,1,All Ages,Hispanic or Latino,1 Year to < 2 Years,Montana
24,1,All Ages,Hispanic or Latino,2 Years to < 3 Years,Montana
25,0,All Ages,Hispanic or Latino,3 Years to < 5 Years,Montana
26,0,All Ages,Hispanic or Latino,5 or More Years,Montana
27,7,All Ages,Asian alone,All Time,Montana
28,0,All Ages,Asian alone,< 30 Days,Montana
29,1,All Ages,Asian alone,30 to < 90 Days,Montana
30,0,All Ages,Asian alone,90 Days to < 6 Months,Montana
31,3,All Ages,Asian alone,6 Months to < 1 Year,Montana
32,2,All Ages,Asian alone,1 Year to < 2 Years,Montana
33,0,All Ages,Asian alone,2 Years to < 3 Years,Montana
34,0,All Ages,Asian alone,3 Years to < 5 Years,Montana
35,1,All Ages,Asian alone,5 or More Years,Montana
36,16,All Ages,American Indian and Alaska Native alone,All Time,Montana
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Montana
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Montana
39,3,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Montana
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Montana
41,4,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Montana
