,People,Age,Ethnicities,Wait Time,State
0,234,All Ages,White alone,All Time,Nebraska
1,14,All Ages,White alone,< 30 Days,Nebraska
2,37,All Ages,White alone,30 to < 90 Days,Nebraska
3,35,All Ages,White alone,90 Days to < 6 Months,Nebraska
4,51,All Ages,White alone,6 Months to < 1 Year,Nebraska
5,55,All Ages,White alone,1 Year to < 2 Years,Nebraska
6,24,All Ages,White alone,2 Years to < 3 Years,Nebraska
7,11,All Ages,White alone,3 Years to < 5 Years,Nebraska
8,7,All Ages,White alone,5 or More Years,Nebraska
9,36,All Ages,Black or African American alone,All Time,Nebraska
10,10,All Ages,Black or African American alone,< 30 Days,Nebraska
11,5,All Ages,Black or African American alone,30 to < 90 Days,Nebraska
12,2,All Ages,Black or African American alone,90 Days to < 6 Months,Nebraska
13,6,All Ages,Black or African American alone,6 Months to < 1 Year,Nebraska
14,7,All Ages,Black or African American alone,1 Year to < 2 Years,Nebraska
15,2,All Ages,Black or African American alone,2 Years to < 3 Years,Nebraska
16,2,All Ages,Black or African American alone,3 Years to < 5 Years,Nebraska
17,2,All Ages,Black or African American alone,5 or More Years,Nebraska
18,40,All Ages,Hispanic or Latino,All Time,Nebraska
19,2,All Ages,Hispanic or Latino,< 30 Days,Nebraska
20,2,All Ages,Hispanic or Latino,30 to < 90 Days,Nebraska
21,14,All Ages,Hispanic or Latino,90 Days to < 6 Months,Nebraska
22,9,All Ages,Hispanic or Latino,6 Months to < 1 Year,Nebraska
23,7,All Ages,Hispanic or Latino,1 Year to < 2 Years,Nebraska
24,4,All Ages,Hispanic or Latino,2 Years to < 3 Years,Nebraska
25,1,All Ages,Hispanic or Latino,3 Years to < 5 Years,Nebraska
26,1,All Ages,Hispanic or Latino,5 or More Years,Nebraska
27,10,All Ages,Asian alone,All Time,Nebraska
28,1,All Ages,Asian alone,< 30 Days,Nebraska
29,1,All Ages,Asian alone,30 to < 90 Days,Nebraska
30,3,All Ages,Asian alone,90 Days to < 6 Months,Nebraska
31,1,All Ages,Asian alone,6 Months to < 1 Year,Nebraska
32,2,All Ages,Asian alone,1 Year to < 2 Years,Nebraska
33,2,All Ages,Asian alone,2 Years to < 3 Years,Nebraska
34,0,All Ages,Asian alone,3 Years to < 5 Years,Nebraska
35,0,All Ages,Asian alone,5 or More Years,Nebraska
36,8,All Ages,American Indian and Alaska Native alone,All Time,Nebraska
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Nebraska
38,2,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Nebraska
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Nebraska
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Nebraska
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Nebraska
42,2,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Nebraska
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Nebraska
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Nebraska
45,2,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Nebraska
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Nebraska
47,1,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Nebraska
48,1,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Nebraska
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Nebraska
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Nebraska
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Nebraska
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Nebraska
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Nebraska
54,6,All Ages,Population of two or more races:,All Time,Nebraska
55,0,All Ages,Population of two or more races:,< 30 Days,Nebraska
56,1,All Ages,Population of two or more races:,30 to < 90 Days,Nebraska
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Nebraska
58,2,All Ages,Population of two or more races:,6 Months to < 1 Year,Nebraska
59,1,All Ages,Population of two or more races:,1 Year to < 2 Years,Nebraska
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Nebraska
61,1,All Ages,Population of two or more races:,3 Years to < 5 Years,Nebraska
62,1,All Ages,Population of two or more races:,5 or More Years,Nebraska
63,1,0-5 Years,White alone,All Time,Nebraska
64,0,0-5 Years,White alone,< 30 Days,Nebraska
65,0,0-5 Years,White alone,30 to < 90 Days,Nebraska
66,1,0-5 Years,White alone,90 Days to < 6 Months,Nebraska
67,0,0-5 Years,White alone,6 Months to < 1 Year,Nebraska
68,0,0-5 Years,White alone,1 Year to < 2 Years,Nebraska
69,0,0-5 Years,White alone,2 Years to < 3 Years,Nebraska
70,0,0-5 Years,White alone,3 Years to < 5 Years,Nebraska
71,0,0-5 Years,White alone,5 or More Years,Nebraska
72,5,0-5 Years,Black or African American alone,All Time,Nebraska
73,4,0-5 Years,Black or African American alone,< 30 Days,Nebraska
74,1,0-5 Years,Black or African American alone,30 to < 90 Days,Nebraska
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Nebraska
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Nebraska
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Nebraska
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Nebraska
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Nebraska
80,0,0-5 Years,Hispanic or Latino,All Time,Nebraska
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Nebraska
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Nebraska
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Nebraska
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Nebraska
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Nebraska
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Nebraska
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Nebraska
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Nebraska
89,0,0-5 Years,Asian alone,All Time,Nebraska
90,0,0-5 Years,Asian alone,< 30 Days,Nebraska
91,0,0-5 Years,Asian alone,30 to < 90 Days,Nebraska
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Nebraska
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Nebraska
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Nebraska
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Nebraska
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Nebraska
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Nebraska
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Nebraska
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Nebraska
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Nebraska
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Nebraska
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Nebraska
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Nebraska
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Nebraska
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Nebraska
106,0,0-5 Years,Population of two or more races:,All Time,Nebraska
107,0,0-5 Years,Population of two or more races:,< 30 Days,Nebraska
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Nebraska
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Nebraska
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Nebraska
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Nebraska
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Nebraska
113,2,6-10 Years,White alone,All Time,Nebraska
114,0,6-10 Years,White alone,< 30 Days,Nebraska
115,1,6-10 Years,White alone,30 to < 90 Days,Nebraska
116,0,6-10 Years,White alone,90 Days to < 6 Months,Nebraska
117,1,6-10 Years,White alone,6 Months to < 1 Year,Nebraska
118,0,6-10 Years,White alone,1 Year to < 2 Years,Nebraska
119,0,6-10 Years,White alone,2 Years to < 3 Years,Nebraska
120,0,6-10 Years,White alone,3 Years to < 5 Years,Nebraska
121,0,6-10 Years,White alone,5 or More Years,Nebraska
122,0,6-10 Years,Black or African American alone,All Time,Nebraska
123,0,6-10 Years,Black or African American alone,< 30 Days,Nebraska
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Nebraska
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Nebraska
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Nebraska
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Nebraska
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Nebraska
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Nebraska
130,0,6-10 Years,Black or African American alone,5 or More Years,Nebraska
131,0,6-10 Years,Hispanic or Latino,All Time,Nebraska
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Nebraska
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Nebraska
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Nebraska
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Nebraska
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Nebraska
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Nebraska
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Nebraska
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Nebraska
140,0,6-10 Years,Asian alone,All Time,Nebraska
141,0,6-10 Years,Asian alone,< 30 Days,Nebraska
