,People,Age,Ethnicities,Wait Time,State
0,460,All Ages,White alone,All Time,Oklahoma
1,27,All Ages,White alone,< 30 Days,Oklahoma
2,58,All Ages,White alone,30 to < 90 Days,Oklahoma
3,50,All Ages,White alone,90 Days to < 6 Months,Oklahoma
4,90,All Ages,White alone,6 Months to < 1 Year,Oklahoma
5,107,All Ages,White alone,1 Year to < 2 Years,Oklahoma
6,59,All Ages,White alone,2 Years to < 3 Years,Oklahoma
7,46,All Ages,White alone,3 Years to < 5 Years,Oklahoma
8,23,All Ages,White alone,5 or More Years,Oklahoma
9,127,All Ages,Black or African American alone,All Time,Oklahoma
10,14,All Ages,Black or African American alone,< 30 Days,Oklahoma
11,7,All Ages,Black or African American alone,30 to < 90 Days,Oklahoma
12,15,All Ages,Black or African American alone,90 Days to < 6 Months,Oklahoma
13,21,All Ages,Black or African American alone,6 Months to < 1 Year,Oklahoma
14,24,All Ages,Black or African American alone,1 Year to < 2 Years,Oklahoma
15,21,All Ages,Black or African American alone,2 Years to < 3 Years,Oklahoma
16,16,All Ages,Black or African American alone,3 Years to < 5 Years,Oklahoma
17,9,All Ages,Black or African American alone,5 or More Years,Oklahoma
18,79,All Ages,Hispanic or Latino,All Time,Oklahoma
19,5,All Ages,Hispanic or Latino,< 30 Days,Oklahoma
20,9,All Ages,Hispanic or Latino,30 to < 90 Days,Oklahoma
21,12,All Ages,Hispanic or Latino,90 Days to < 6 Months,Oklahoma
22,15,All Ages,Hispanic or Latino,6 Months to < 1 Year,Oklahoma
23,16,All Ages,Hispanic or Latino,1 Year to < 2 Years,Oklahoma
24,12,All Ages,Hispanic or Latino,2 Years to < 3 Years,Oklahoma
25,4,All Ages,Hispanic or Latino,3 Years to < 5 Years,Oklahoma
26,6,All Ages,Hispanic or Latino,5 or More Years,Oklahoma
27,21,All Ages,Asian alone,All Time,Oklahoma
28,1,All Ages,Asian alone,< 30 Days,Oklahoma
29,2,All Ages,Asian alone,30 to < 90 Days,Oklahoma
30,3,All Ages,Asian alone,90 Days to < 6 Months,Oklahoma
31,5,All Ages,Asian alone,6 Months to < 1 Year,Oklahoma
32,6,All Ages,Asian alone,1 Year to < 2 Years,Oklahoma
33,2,All Ages,Asian alone,2 Years to < 3 Years,Oklahoma
34,1,All Ages,Asian alone,3 Years to < 5 Years,Oklahoma
35,1,All Ages,Asian alone,5 or More Years,Oklahoma
36,99,All Ages,American Indian and Alaska Native alone,All Time,Oklahoma
37,7,All Ages,American Indian and Alaska Native alone,< 30 Days,Oklahoma
38,14,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Oklahoma
39,11,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Oklahoma
40,21,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Oklahoma
41,24,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Oklahoma
42,10,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Oklahoma
43,7,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Oklahoma
44,5,All Ages,American Indian and Alaska Native alone,5 or More Years,Oklahoma
45,5,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Oklahoma
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Oklahoma
47,1,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Oklahoma
