,People,Age,Ethnicities,Wait Time,State
0,356,All Ages,White alone,All Time,Oregon
1,7,All Ages,White alone,< 30 Days,Oregon
2,12,All Ages,White alone,30 to < 90 Days,Oregon
3,45,All Ages,White alone,90 Days to < 6 Months,Oregon
4,68,All Ages,White alone,6 Months to < 1 Year,Oregon
5,95,All Ages,White alone,1 Year to < 2 Years,Oregon
6,65,All Ages,White alone,2 Years to < 3 Years,Oregon
7,43,All Ages,White alone,3 Years to < 5 Years,Oregon
8,21,All Ages,White alone,5 or More Years,Oregon
9,23,All Ages,Black or African American alone,All Time,Oregon
10,0,All Ages,Black or African American alone,< 30 Days,Oregon
11,2,All Ages,Black or African American alone,30 to < 90 Days,Oregon
12,3,All Ages,Black or African American alone,90 Days to < 6 Months,Oregon
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Oregon
14,5,All Ages,Black or African American alone,1 Year to < 2 Years,Oregon
15,5,All Ages,Black or African American alone,2 Years to < 3 Years,Oregon
16,5,All Ages,Black or African American alone,3 Years to < 5 Years,Oregon
17,2,All Ages,Black or African American alone,5 or More Years,Oregon
18,101,All Ages,Hispanic or Latino,All Time,Oregon
19,0,All Ages,Hispanic or Latino,< 30 Days,Oregon
20,2,All Ages,Hispanic or Latino,30 to < 90 Days,Oregon
21,10,All Ages,Hispanic or Latino,90 Days to < 6 Months,Oregon
22,25,All Ages,Hispanic or Latino,6 Months to < 1 Year,Oregon
23,25,All Ages,Hispanic or Latino,1 Year to < 2 Years,Oregon
24,16,All Ages,Hispanic or Latino,2 Years to < 3 Years,Oregon
25,19,All Ages,Hispanic or Latino,3 Years to < 5 Years,Oregon
26,4,All Ages,Hispanic or Latino,5 or More Years,Oregon
27,35,All Ages,Asian alone,All Time,Oregon
28,1,All Ages,Asian alone,< 30 Days,Oregon
29,1,All Ages,Asian alone,30 to < 90 Days,Oregon
30,8,All Ages,Asian alone,90 Days to < 6 Months,Oregon
31,5,All Ages,Asian alone,6 Months to < 1 Year,Oregon
32,8,All Ages,Asian alone,1 Year to < 2 Years,Oregon
33,7,All Ages,Asian alone,2 Years to < 3 Years,Oregon
34,3,All Ages,Asian alone,3 Years to < 5 Years,Oregon
35,2,All Ages,Asian alone,5 or More Years,Oregon
36,5,All Ages,American Indian and Alaska Native alone,All Time,Oregon
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Oregon
38,1,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Oregon
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Oregon
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Oregon
41,2,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Oregon
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Oregon
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Oregon
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Oregon
45,13,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Oregon
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Oregon
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Oregon
48,1,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Oregon
49,2,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Oregon
50,7,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Oregon
51,2,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Oregon
52,1,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Oregon
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Oregon
54,12,All Ages,Population of two or more races:,All Time,Oregon
55,1,All Ages,Population of two or more races:,< 30 Days,Oregon
56,1,All Ages,Population of two or more races:,30 to < 90 Days,Oregon
57,2,All Ages,Population of two or more races:,90 Days to < 6 Months,Oregon
58,2,All Ages,Population of two or more races:,6 Months to < 1 Year,Oregon
59,3,All Ages,Population of two or more races:,1 Year to < 2 Years,Oregon
60,2,All Ages,Population of two or more races:,2 Years to < 3 Years,Oregon
61,1,All Ages,Population of two or more races:,3 Years to < 5 Years,Oregon
62,0,All Ages,Population of two or more races:,5 or More Years,Oregon
63,3,0-5 Years,White alone,All Time,Oregon
64,0,0-5 Years,White alone,< 30 Days,Oregon
65,0,0-5 Years,White alone,30 to < 90 Days,Oregon
66,0,0-5 Years,White alone,90 Days to < 6 Months,Oregon
67,1,0-5 Years,White alone,6 Months to < 1 Year,Oregon
68,1,0-5 Years,White alone,1 Year to < 2 Years,Oregon
69,0,0-5 Years,White alone,2 Years to < 3 Years,Oregon
70,0,0-5 Years,White alone,3 Years to < 5 Years,Oregon
71,1,0-5 Years,White alone,5 or More Years,Oregon
72,0,0-5 Years,Black or African American alone,All Time,Oregon
73,0,0-5 Years,Black or African American alone,< 30 Days,Oregon
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Oregon
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Oregon
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Oregon
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Oregon
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Oregon
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Oregon
80,1,0-5 Years,Hispanic or Latino,All Time,Oregon
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Oregon
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Oregon
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Oregon
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Oregon
85,1,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Oregon
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Oregon
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Oregon
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Oregon
89,0,0-5 Years,Asian alone,All Time,Oregon
90,0,0-5 Years,Asian alone,< 30 Days,Oregon
91,0,0-5 Years,Asian alone,30 to < 90 Days,Oregon
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Oregon
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Oregon
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Oregon
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Oregon
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Oregon
