,People,Age,Ethnicities,Wait Time,State
0,"2,772",All Ages,White alone,All Time,Pennsylvania
1,109,All Ages,White alone,< 30 Days,Pennsylvania
2,254,All Ages,White alone,30 to < 90 Days,Pennsylvania
3,270,All Ages,White alone,90 Days to < 6 Months,Pennsylvania
4,491,All Ages,White alone,6 Months to < 1 Year,Pennsylvania
5,598,All Ages,White alone,1 Year to < 2 Years,Pennsylvania
6,349,All Ages,White alone,2 Years to < 3 Years,Pennsylvania
7,430,All Ages,White alone,3 Years to < 5 Years,Pennsylvania
8,271,All Ages,White alone,5 or More Years,Pennsylvania
9,"1,844",All Ages,Black or African American alone,All Time,Pennsylvania
10,55,All Ages,Black or African American alone,< 30 Days,Pennsylvania
11,109,All Ages,Black or African American alone,30 to < 90 Days,Pennsylvania
12,133,All Ages,Black or African American alone,90 Days to < 6 Months,Pennsylvania
13,241,All Ages,Black or African American alone,6 Months to < 1 Year,Pennsylvania
14,413,All Ages,Black or African American alone,1 Year to < 2 Years,Pennsylvania
15,227,All Ages,Black or African American alone,2 Years to < 3 Years,Pennsylvania
16,366,All Ages,Black or African American alone,3 Years to < 5 Years,Pennsylvania
17,300,All Ages,Black or African American alone,5 or More Years,Pennsylvania
18,422,All Ages,Hispanic or Latino,All Time,Pennsylvania
19,13,All Ages,Hispanic or Latino,< 30 Days,Pennsylvania
20,29,All Ages,Hispanic or Latino,30 to < 90 Days,Pennsylvania
21,34,All Ages,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
22,77,All Ages,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
23,90,All Ages,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
24,69,All Ages,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
25,69,All Ages,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
26,41,All Ages,Hispanic or Latino,5 or More Years,Pennsylvania
27,245,All Ages,Asian alone,All Time,Pennsylvania
28,6,All Ages,Asian alone,< 30 Days,Pennsylvania
29,17,All Ages,Asian alone,30 to < 90 Days,Pennsylvania
30,28,All Ages,Asian alone,90 Days to < 6 Months,Pennsylvania
31,26,All Ages,Asian alone,6 Months to < 1 Year,Pennsylvania
32,65,All Ages,Asian alone,1 Year to < 2 Years,Pennsylvania
33,22,All Ages,Asian alone,2 Years to < 3 Years,Pennsylvania
34,57,All Ages,Asian alone,3 Years to < 5 Years,Pennsylvania
35,24,All Ages,Asian alone,5 or More Years,Pennsylvania
36,8,All Ages,American Indian and Alaska Native alone,All Time,Pennsylvania
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Pennsylvania
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Pennsylvania
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
40,3,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
41,2,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Pennsylvania
43,2,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Pennsylvania
45,2,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Pennsylvania
47,1,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Pennsylvania
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Pennsylvania
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Pennsylvania
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Pennsylvania
53,1,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Pennsylvania
54,23,All Ages,Population of two or more races:,All Time,Pennsylvania
55,0,All Ages,Population of two or more races:,< 30 Days,Pennsylvania
56,4,All Ages,Population of two or more races:,30 to < 90 Days,Pennsylvania
57,2,All Ages,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
58,3,All Ages,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
60,4,All Ages,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
61,5,All Ages,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
62,5,All Ages,Population of two or more races:,5 or More Years,Pennsylvania
63,12,0-5 Years,White alone,All Time,Pennsylvania
64,0,0-5 Years,White alone,< 30 Days,Pennsylvania
65,3,0-5 Years,White alone,30 to < 90 Days,Pennsylvania
66,2,0-5 Years,White alone,90 Days to < 6 Months,Pennsylvania
67,3,0-5 Years,White alone,6 Months to < 1 Year,Pennsylvania
68,3,0-5 Years,White alone,1 Year to < 2 Years,Pennsylvania
69,1,0-5 Years,White alone,2 Years to < 3 Years,Pennsylvania
70,0,0-5 Years,White alone,3 Years to < 5 Years,Pennsylvania
71,0,0-5 Years,White alone,5 or More Years,Pennsylvania
72,2,0-5 Years,Black or African American alone,All Time,Pennsylvania
73,0,0-5 Years,Black or African American alone,< 30 Days,Pennsylvania
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Pennsylvania
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Pennsylvania
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Pennsylvania
77,1,0-5 Years,Black or African American alone,1 Year to < 2 Years,Pennsylvania
78,1,0-5 Years,Black or African American alone,2 Years to < 3 Years,Pennsylvania
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Pennsylvania
80,6,0-5 Years,Hispanic or Latino,All Time,Pennsylvania
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Pennsylvania
82,1,0-5 Years,Hispanic or Latino,30 to < 90 Days,Pennsylvania
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
84,4,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
86,1,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Pennsylvania
89,1,0-5 Years,Asian alone,All Time,Pennsylvania
90,0,0-5 Years,Asian alone,< 30 Days,Pennsylvania
91,1,0-5 Years,Asian alone,30 to < 90 Days,Pennsylvania
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Pennsylvania
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Pennsylvania
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Pennsylvania
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Pennsylvania
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Pennsylvania
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Pennsylvania
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Pennsylvania
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Pennsylvania
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
106,0,0-5 Years,Population of two or more races:,All Time,Pennsylvania
107,0,0-5 Years,Population of two or more races:,< 30 Days,Pennsylvania
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Pennsylvania
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
113,13,6-10 Years,White alone,All Time,Pennsylvania
114,0,6-10 Years,White alone,< 30 Days,Pennsylvania
115,0,6-10 Years,White alone,30 to < 90 Days,Pennsylvania
116,2,6-10 Years,White alone,90 Days to < 6 Months,Pennsylvania
117,2,6-10 Years,White alone,6 Months to < 1 Year,Pennsylvania
118,1,6-10 Years,White alone,1 Year to < 2 Years,Pennsylvania
119,0,6-10 Years,White alone,2 Years to < 3 Years,Pennsylvania
120,3,6-10 Years,White alone,3 Years to < 5 Years,Pennsylvania
121,5,6-10 Years,White alone,5 or More Years,Pennsylvania
122,8,6-10 Years,Black or African American alone,All Time,Pennsylvania
123,0,6-10 Years,Black or African American alone,< 30 Days,Pennsylvania
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Pennsylvania
125,1,6-10 Years,Black or African American alone,90 Days to < 6 Months,Pennsylvania
126,1,6-10 Years,Black or African American alone,6 Months to < 1 Year,Pennsylvania
127,1,6-10 Years,Black or African American alone,1 Year to < 2 Years,Pennsylvania
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Pennsylvania
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Pennsylvania
130,5,6-10 Years,Black or African American alone,5 or More Years,Pennsylvania
131,4,6-10 Years,Hispanic or Latino,All Time,Pennsylvania
132,1,6-10 Years,Hispanic or Latino,< 30 Days,Pennsylvania
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Pennsylvania
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
139,3,6-10 Years,Hispanic or Latino,5 or More Years,Pennsylvania
140,2,6-10 Years,Asian alone,All Time,Pennsylvania
141,0,6-10 Years,Asian alone,< 30 Days,Pennsylvania
142,0,6-10 Years,Asian alone,30 to < 90 Days,Pennsylvania
143,1,6-10 Years,Asian alone,6 Months to < 1 Year,Pennsylvania
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Pennsylvania
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Pennsylvania
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Pennsylvania
147,1,6-10 Years,Asian alone,5 or More Years,Pennsylvania
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Pennsylvania
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Pennsylvania
155,0,6-10 Years,Population of two or more races:,All Time,Pennsylvania
156,0,6-10 Years,Population of two or more races:,< 30 Days,Pennsylvania
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
162,0,6-10 Years,Population of two or more races:,5 or More Years,Pennsylvania
163,19,11-17 Years,White alone,All Time,Pennsylvania
164,1,11-17 Years,White alone,< 30 Days,Pennsylvania
165,5,11-17 Years,White alone,30 to < 90 Days,Pennsylvania
166,1,11-17 Years,White alone,90 Days to < 6 Months,Pennsylvania
167,5,11-17 Years,White alone,6 Months to < 1 Year,Pennsylvania
168,3,11-17 Years,White alone,1 Year to < 2 Years,Pennsylvania
169,1,11-17 Years,White alone,2 Years to < 3 Years,Pennsylvania
170,1,11-17 Years,White alone,3 Years to < 5 Years,Pennsylvania
171,2,11-17 Years,White alone,5 or More Years,Pennsylvania
172,4,11-17 Years,Black or African American alone,All Time,Pennsylvania
173,0,11-17 Years,Black or African American alone,< 30 Days,Pennsylvania
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Pennsylvania
175,1,11-17 Years,Black or African American alone,90 Days to < 6 Months,Pennsylvania
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Pennsylvania
177,1,11-17 Years,Black or African American alone,1 Year to < 2 Years,Pennsylvania
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Pennsylvania
179,2,11-17 Years,Black or African American alone,3 Years to < 5 Years,Pennsylvania
