,People,Age,Ethnicities,Wait Time,State
0,280,All Ages,White alone,All Time,Rhode_Island
1,6,All Ages,White alone,< 30 Days,Rhode_Island
2,18,All Ages,White alone,30 to < 90 Days,Rhode_Island
3,27,All Ages,White alone,90 Days to < 6 Months,Rhode_Island
4,35,All Ages,White alone,6 Months to < 1 Year,Rhode_Island
5,57,All Ages,White alone,1 Year to < 2 Years,Rhode_Island
6,56,All Ages,White alone,2 Years to < 3 Years,Rhode_Island
7,47,All Ages,White alone,3 Years to < 5 Years,Rhode_Island
8,34,All Ages,White alone,5 or More Years,Rhode_Island
9,58,All Ages,Black or African American alone,All Time,Rhode_Island
10,3,All Ages,Black or African American alone,< 30 Days,Rhode_Island
11,3,All Ages,Black or African American alone,30 to < 90 Days,Rhode_Island
12,4,All Ages,Black or African American alone,90 Days to < 6 Months,Rhode_Island
13,4,All Ages,Black or African American alone,6 Months to < 1 Year,Rhode_Island
14,11,All Ages,Black or African American alone,1 Year to < 2 Years,Rhode_Island
15,10,All Ages,Black or African American alone,2 Years to < 3 Years,Rhode_Island
16,15,All Ages,Black or African American alone,3 Years to < 5 Years,Rhode_Island
17,8,All Ages,Black or African American alone,5 or More Years,Rhode_Island
18,75,All Ages,Hispanic or Latino,All Time,Rhode_Island
19,3,All Ages,Hispanic or Latino,< 30 Days,Rhode_Island
20,3,All Ages,Hispanic or Latino,30 to < 90 Days,Rhode_Island
21,2,All Ages,Hispanic or Latino,90 Days to < 6 Months,Rhode_Island
22,7,All Ages,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
23,17,All Ages,Hispanic or Latino,1 Year to < 2 Years,Rhode_Island
24,17,All Ages,Hispanic or Latino,2 Years to < 3 Years,Rhode_Island
25,18,All Ages,Hispanic or Latino,3 Years to < 5 Years,Rhode_Island
26,8,All Ages,Hispanic or Latino,5 or More Years,Rhode_Island
27,24,All Ages,Asian alone,All Time,Rhode_Island
28,1,All Ages,Asian alone,< 30 Days,Rhode_Island
29,1,All Ages,Asian alone,30 to < 90 Days,Rhode_Island
30,2,All Ages,Asian alone,90 Days to < 6 Months,Rhode_Island
31,4,All Ages,Asian alone,6 Months to < 1 Year,Rhode_Island
32,5,All Ages,Asian alone,1 Year to < 2 Years,Rhode_Island
33,3,All Ages,Asian alone,2 Years to < 3 Years,Rhode_Island
34,2,All Ages,Asian alone,3 Years to < 5 Years,Rhode_Island
35,6,All Ages,Asian alone,5 or More Years,Rhode_Island
36,3,All Ages,American Indian and Alaska Native alone,All Time,Rhode_Island
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Rhode_Island
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Rhode_Island
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Rhode_Island
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Rhode_Island
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Rhode_Island
42,1,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Rhode_Island
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Rhode_Island
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Rhode_Island
45,2,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Rhode_Island
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Rhode_Island
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Rhode_Island
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Rhode_Island
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Rhode_Island
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Rhode_Island
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Rhode_Island
52,2,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Rhode_Island
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Rhode_Island
54,1,All Ages,Population of two or more races:,All Time,Rhode_Island
55,0,All Ages,Population of two or more races:,< 30 Days,Rhode_Island
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Rhode_Island
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Rhode_Island
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Rhode_Island
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Rhode_Island
60,1,All Ages,Population of two or more races:,2 Years to < 3 Years,Rhode_Island
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Rhode_Island
62,0,All Ages,Population of two or more races:,5 or More Years,Rhode_Island
63,1,0-5 Years,White alone,All Time,Rhode_Island
64,0,0-5 Years,White alone,< 30 Days,Rhode_Island
65,0,0-5 Years,White alone,30 to < 90 Days,Rhode_Island
66,0,0-5 Years,White alone,90 Days to < 6 Months,Rhode_Island
67,0,0-5 Years,White alone,6 Months to < 1 Year,Rhode_Island
68,1,0-5 Years,White alone,1 Year to < 2 Years,Rhode_Island
69,0,0-5 Years,White alone,2 Years to < 3 Years,Rhode_Island
70,0,0-5 Years,White alone,3 Years to < 5 Years,Rhode_Island
71,0,0-5 Years,White alone,5 or More Years,Rhode_Island
72,0,0-5 Years,Black or African American alone,All Time,Rhode_Island
73,0,0-5 Years,Black or African American alone,< 30 Days,Rhode_Island
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Rhode_Island
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Rhode_Island
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Rhode_Island
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Rhode_Island
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Rhode_Island
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Rhode_Island
80,2,0-5 Years,Hispanic or Latino,All Time,Rhode_Island
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Rhode_Island
82,1,0-5 Years,Hispanic or Latino,30 to < 90 Days,Rhode_Island
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Rhode_Island
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
