,People,Age,Ethnicities,Wait Time,State
0,735,All Ages,White alone,All Time,South_Carolina
1,39,All Ages,White alone,< 30 Days,South_Carolina
2,68,All Ages,White alone,30 to < 90 Days,South_Carolina
3,106,All Ages,White alone,90 Days to < 6 Months,South_Carolina
4,136,All Ages,White alone,6 Months to < 1 Year,South_Carolina
5,168,All Ages,White alone,1 Year to < 2 Years,South_Carolina
6,91,All Ages,White alone,2 Years to < 3 Years,South_Carolina
7,85,All Ages,White alone,3 Years to < 5 Years,South_Carolina
8,42,All Ages,White alone,5 or More Years,South_Carolina
9,"1,361",All Ages,Black or African American alone,All Time,South_Carolina
10,63,All Ages,Black or African American alone,< 30 Days,South_Carolina
11,112,All Ages,Black or African American alone,30 to < 90 Days,South_Carolina
12,143,All Ages,Black or African American alone,90 Days to < 6 Months,South_Carolina
13,257,All Ages,Black or African American alone,6 Months to < 1 Year,South_Carolina
14,334,All Ages,Black or African American alone,1 Year to < 2 Years,South_Carolina
15,188,All Ages,Black or African American alone,2 Years to < 3 Years,South_Carolina
16,164,All Ages,Black or African American alone,3 Years to < 5 Years,South_Carolina
17,100,All Ages,Black or African American alone,5 or More Years,South_Carolina
18,72,All Ages,Hispanic or Latino,All Time,South_Carolina
19,4,All Ages,Hispanic or Latino,< 30 Days,South_Carolina
20,8,All Ages,Hispanic or Latino,30 to < 90 Days,South_Carolina
21,13,All Ages,Hispanic or Latino,90 Days to < 6 Months,South_Carolina
22,17,All Ages,Hispanic or Latino,6 Months to < 1 Year,South_Carolina
23,14,All Ages,Hispanic or Latino,1 Year to < 2 Years,South_Carolina
24,5,All Ages,Hispanic or Latino,2 Years to < 3 Years,South_Carolina
25,5,All Ages,Hispanic or Latino,3 Years to < 5 Years,South_Carolina
26,6,All Ages,Hispanic or Latino,5 or More Years,South_Carolina
27,35,All Ages,Asian alone,All Time,South_Carolina
28,1,All Ages,Asian alone,< 30 Days,South_Carolina
29,4,All Ages,Asian alone,30 to < 90 Days,South_Carolina
