,People,Age,Ethnicities,Wait Time,State
0,148,All Ages,White alone,All Time,Vermont
1,5,All Ages,White alone,< 30 Days,Vermont
2,6,All Ages,White alone,30 to < 90 Days,Vermont
3,19,All Ages,White alone,90 Days to < 6 Months,Vermont
4,23,All Ages,White alone,6 Months to < 1 Year,Vermont
5,48,All Ages,White alone,1 Year to < 2 Years,Vermont
6,18,All Ages,White alone,2 Years to < 3 Years,Vermont
7,21,All Ages,White alone,3 Years to < 5 Years,Vermont
8,8,All Ages,White alone,5 or More Years,Vermont
9,2,All Ages,Black or African American alone,All Time,Vermont
10,0,All Ages,Black or African American alone,< 30 Days,Vermont
11,1,All Ages,Black or African American alone,30 to < 90 Days,Vermont
12,0,All Ages,Black or African American alone,90 Days to < 6 Months,Vermont
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Vermont
14,0,All Ages,Black or African American alone,1 Year to < 2 Years,Vermont
15,0,All Ages,Black or African American alone,2 Years to < 3 Years,Vermont
16,0,All Ages,Black or African American alone,3 Years to < 5 Years,Vermont
17,0,All Ages,Black or African American alone,5 or More Years,Vermont
18,3,All Ages,Hispanic or Latino,All Time,Vermont
19,0,All Ages,Hispanic or Latino,< 30 Days,Vermont
20,0,All Ages,Hispanic or Latino,30 to < 90 Days,Vermont
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Vermont
22,0,All Ages,Hispanic or Latino,6 Months to < 1 Year,Vermont
23,1,All Ages,Hispanic or Latino,1 Year to < 2 Years,Vermont
24,0,All Ages,Hispanic or Latino,2 Years to < 3 Years,Vermont
25,1,All Ages,Hispanic or Latino,3 Years to < 5 Years,Vermont
26,0,All Ages,Hispanic or Latino,5 or More Years,Vermont
27,4,All Ages,Asian alone,All Time,Vermont
28,0,All Ages,Asian alone,< 30 Days,Vermont
29,0,All Ages,Asian alone,30 to < 90 Days,Vermont
30,0,All Ages,Asian alone,90 Days to < 6 Months,Vermont
31,1,All Ages,Asian alone,6 Months to < 1 Year,Vermont
32,1,All Ages,Asian alone,1 Year to < 2 Years,Vermont
33,0,All Ages,Asian alone,2 Years to < 3 Years,Vermont
34,1,All Ages,Asian alone,3 Years to < 5 Years,Vermont
35,1,All Ages,Asian alone,5 or More Years,Vermont
36,1,All Ages,American Indian and Alaska Native alone,All Time,Vermont
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Vermont
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Vermont
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Vermont
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Vermont
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Vermont
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Vermont
43,0,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Vermont
44,1,All Ages,American Indian and Alaska Native alone,5 or More Years,Vermont
45,0,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Vermont
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Vermont
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Vermont
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Vermont
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Vermont
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Vermont
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Vermont
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Vermont
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Vermont
54,1,All Ages,Population of two or more races:,All Time,Vermont
55,0,All Ages,Population of two or more races:,< 30 Days,Vermont
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Vermont
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Vermont
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Vermont
59,1,All Ages,Population of two or more races:,1 Year to < 2 Years,Vermont
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Vermont
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Vermont
62,0,All Ages,Population of two or more races:,5 or More Years,Vermont
63,2,0-5 Years,White alone,All Time,Vermont
64,0,0-5 Years,White alone,< 30 Days,Vermont
65,0,0-5 Years,White alone,30 to < 90 Days,Vermont
66,0,0-5 Years,White alone,90 Days to < 6 Months,Vermont
67,1,0-5 Years,White alone,6 Months to < 1 Year,Vermont
68,1,0-5 Years,White alone,1 Year to < 2 Years,Vermont
69,0,0-5 Years,White alone,2 Years to < 3 Years,Vermont
70,0,0-5 Years,White alone,3 Years to < 5 Years,Vermont
71,0,0-5 Years,White alone,5 or More Years,Vermont
72,0,0-5 Years,Black or African American alone,All Time,Vermont
73,0,0-5 Years,Black or African American alone,< 30 Days,Vermont
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Vermont
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Vermont
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Vermont
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Vermont
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Vermont
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Vermont
80,0,0-5 Years,Hispanic or Latino,All Time,Vermont
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Vermont
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Vermont
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Vermont
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Vermont
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Vermont
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Vermont
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Vermont
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Vermont
89,0,0-5 Years,Asian alone,All Time,Vermont
90,0,0-5 Years,Asian alone,< 30 Days,Vermont
91,0,0-5 Years,Asian alone,30 to < 90 Days,Vermont
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Vermont
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Vermont
