,People,Age,Ethnicities,Wait Time,State
0,827,All Ages,White alone,All Time,Washington
1,35,All Ages,White alone,< 30 Days,Washington
2,61,All Ages,White alone,30 to < 90 Days,Washington
3,89,All Ages,White alone,90 Days to < 6 Months,Washington
4,159,All Ages,White alone,6 Months to < 1 Year,Washington
5,179,All Ages,White alone,1 Year to < 2 Years,Washington
6,112,All Ages,White alone,2 Years to < 3 Years,Washington
7,124,All Ages,White alone,3 Years to < 5 Years,Washington
8,68,All Ages,White alone,5 or More Years,Washington
9,139,All Ages,Black or African American alone,All Time,Washington
10,8,All Ages,Black or African American alone,< 30 Days,Washington
11,9,All Ages,Black or African American alone,30 to < 90 Days,Washington
12,12,All Ages,Black or African American alone,90 Days to < 6 Months,Washington
13,19,All Ages,Black or African American alone,6 Months to < 1 Year,Washington
14,25,All Ages,Black or African American alone,1 Year to < 2 Years,Washington
15,26,All Ages,Black or African American alone,2 Years to < 3 Years,Washington
16,26,All Ages,Black or African American alone,3 Years to < 5 Years,Washington
17,14,All Ages,Black or African American alone,5 or More Years,Washington
18,187,All Ages,Hispanic or Latino,All Time,Washington
19,13,All Ages,Hispanic or Latino,< 30 Days,Washington
20,15,All Ages,Hispanic or Latino,30 to < 90 Days,Washington
21,16,All Ages,Hispanic or Latino,90 Days to < 6 Months,Washington
22,33,All Ages,Hispanic or Latino,6 Months to < 1 Year,Washington
23,37,All Ages,Hispanic or Latino,1 Year to < 2 Years,Washington
24,19,All Ages,Hispanic or Latino,2 Years to < 3 Years,Washington
25,39,All Ages,Hispanic or Latino,3 Years to < 5 Years,Washington
26,15,All Ages,Hispanic or Latino,5 or More Years,Washington
27,235,All Ages,Asian alone,All Time,Washington
28,12,All Ages,Asian alone,< 30 Days,Washington
29,16,All Ages,Asian alone,30 to < 90 Days,Washington
30,10,All Ages,Asian alone,90 Days to < 6 Months,Washington
31,38,All Ages,Asian alone,6 Months to < 1 Year,Washington
32,51,All Ages,Asian alone,1 Year to < 2 Years,Washington
33,52,All Ages,Asian alone,2 Years to < 3 Years,Washington
34,39,All Ages,Asian alone,3 Years to < 5 Years,Washington
35,17,All Ages,Asian alone,5 or More Years,Washington
36,23,All Ages,American Indian and Alaska Native alone,All Time,Washington
37,2,All Ages,American Indian and Alaska Native alone,< 30 Days,Washington
38,3,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Washington
39,3,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Washington
40,5,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Washington
41,3,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Washington
42,3,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Washington
43,3,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Washington
44,1,All Ages,American Indian and Alaska Native alone,5 or More Years,Washington
45,50,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Washington
46,2,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Washington
47,4,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Washington
48,7,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Washington
49,6,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Washington
50,11,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Washington
51,7,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Washington
