,People,Age,Ethnicities,Wait Time,State
0,"1,051",All Ages,White alone,All Time,Wisconsin
1,64,All Ages,White alone,< 30 Days,Wisconsin
2,105,All Ages,White alone,30 to < 90 Days,Wisconsin
3,105,All Ages,White alone,90 Days to < 6 Months,Wisconsin
4,177,All Ages,White alone,6 Months to < 1 Year,Wisconsin
5,251,All Ages,White alone,1 Year to < 2 Years,Wisconsin
6,138,All Ages,White alone,2 Years to < 3 Years,Wisconsin
7,128,All Ages,White alone,3 Years to < 5 Years,Wisconsin
8,83,All Ages,White alone,5 or More Years,Wisconsin
9,231,All Ages,Black or African American alone,All Time,Wisconsin
10,8,All Ages,Black or African American alone,< 30 Days,Wisconsin
11,18,All Ages,Black or African American alone,30 to < 90 Days,Wisconsin
12,21,All Ages,Black or African American alone,90 Days to < 6 Months,Wisconsin
13,43,All Ages,Black or African American alone,6 Months to < 1 Year,Wisconsin
14,50,All Ages,Black or African American alone,1 Year to < 2 Years,Wisconsin
15,33,All Ages,Black or African American alone,2 Years to < 3 Years,Wisconsin
16,28,All Ages,Black or African American alone,3 Years to < 5 Years,Wisconsin
17,30,All Ages,Black or African American alone,5 or More Years,Wisconsin
18,93,All Ages,Hispanic or Latino,All Time,Wisconsin
19,4,All Ages,Hispanic or Latino,< 30 Days,Wisconsin
20,11,All Ages,Hispanic or Latino,30 to < 90 Days,Wisconsin
21,9,All Ages,Hispanic or Latino,90 Days to < 6 Months,Wisconsin
22,9,All Ages,Hispanic or Latino,6 Months to < 1 Year,Wisconsin
23,28,All Ages,Hispanic or Latino,1 Year to < 2 Years,Wisconsin
24,16,All Ages,Hispanic or Latino,2 Years to < 3 Years,Wisconsin
25,10,All Ages,Hispanic or Latino,3 Years to < 5 Years,Wisconsin
26,6,All Ages,Hispanic or Latino,5 or More Years,Wisconsin
27,101,All Ages,Asian alone,All Time,Wisconsin
28,1,All Ages,Asian alone,< 30 Days,Wisconsin
29,9,All Ages,Asian alone,30 to < 90 Days,Wisconsin
30,3,All Ages,Asian alone,90 Days to < 6 Months,Wisconsin
31,18,All Ages,Asian alone,6 Months to < 1 Year,Wisconsin
32,27,All Ages,Asian alone,1 Year to < 2 Years,Wisconsin
33,14,All Ages,Asian alone,2 Years to < 3 Years,Wisconsin
34,17,All Ages,Asian alone,3 Years to < 5 Years,Wisconsin
35,12,All Ages,Asian alone,5 or More Years,Wisconsin
36,22,All Ages,American Indian and Alaska Native alone,All Time,Wisconsin
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Wisconsin
38,2,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Wisconsin
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Wisconsin
40,6,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Wisconsin
41,2,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Wisconsin
42,6,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Wisconsin
43,3,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Wisconsin
44,2,All Ages,American Indian and Alaska Native alone,5 or More Years,Wisconsin
45,1,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Wisconsin
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wisconsin
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wisconsin
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wisconsin
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wisconsin
50,1,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wisconsin
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wisconsin
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wisconsin
