,People,Age,Ethnicities,Wait Time,State
0,75,All Ages,White alone,All Time,Wyoming
1,5,All Ages,White alone,< 30 Days,Wyoming
2,15,All Ages,White alone,30 to < 90 Days,Wyoming
3,10,All Ages,White alone,90 Days to < 6 Months,Wyoming
4,9,All Ages,White alone,6 Months to < 1 Year,Wyoming
5,14,All Ages,White alone,1 Year to < 2 Years,Wyoming
6,6,All Ages,White alone,2 Years to < 3 Years,Wyoming
7,8,All Ages,White alone,3 Years to < 5 Years,Wyoming
8,8,All Ages,White alone,5 or More Years,Wyoming
9,5,All Ages,Black or African American alone,All Time,Wyoming
10,0,All Ages,Black or African American alone,< 30 Days,Wyoming
11,0,All Ages,Black or African American alone,30 to < 90 Days,Wyoming
12,0,All Ages,Black or African American alone,90 Days to < 6 Months,Wyoming
13,2,All Ages,Black or African American alone,6 Months to < 1 Year,Wyoming
14,3,All Ages,Black or African American alone,1 Year to < 2 Years,Wyoming
15,0,All Ages,Black or African American alone,2 Years to < 3 Years,Wyoming
16,0,All Ages,Black or African American alone,3 Years to < 5 Years,Wyoming
17,0,All Ages,Black or African American alone,5 or More Years,Wyoming
18,11,All Ages,Hispanic or Latino,All Time,Wyoming
19,0,All Ages,Hispanic or Latino,< 30 Days,Wyoming
20,0,All Ages,Hispanic or Latino,30 to < 90 Days,Wyoming
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Wyoming
22,3,All Ages,Hispanic or Latino,6 Months to < 1 Year,Wyoming
23,3,All Ages,Hispanic or Latino,1 Year to < 2 Years,Wyoming
24,3,All Ages,Hispanic or Latino,2 Years to < 3 Years,Wyoming
25,1,All Ages,Hispanic or Latino,3 Years to < 5 Years,Wyoming
26,0,All Ages,Hispanic or Latino,5 or More Years,Wyoming
27,0,All Ages,Asian alone,All Time,Wyoming
28,0,All Ages,Asian alone,< 30 Days,Wyoming
29,0,All Ages,Asian alone,30 to < 90 Days,Wyoming
30,0,All Ages,Asian alone,90 Days to < 6 Months,Wyoming
31,0,All Ages,Asian alone,6 Months to < 1 Year,Wyoming
32,0,All Ages,Asian alone,1 Year to < 2 Years,Wyoming
33,0,All Ages,Asian alone,2 Years to < 3 Years,Wyoming
34,0,All Ages,Asian alone,3 Years to < 5 Years,Wyoming
35,0,All Ages,Asian alone,5 or More Years,Wyoming
36,5,All Ages,American Indian and Alaska Native alone,All Time,Wyoming
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Wyoming
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Wyoming
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
42,1,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Wyoming
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Wyoming
45,0,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wyoming
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wyoming
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wyoming
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wyoming
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wyoming
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wyoming
54,1,All Ages,Population of two or more races:,All Time,Wyoming
55,0,All Ages,Population of two or more races:,< 30 Days,Wyoming
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Wyoming
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Wyoming
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Wyoming
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Wyoming
60,1,All Ages,Population of two or more races:,2 Years to < 3 Years,Wyoming
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Wyoming
62,0,All Ages,Population of two or more races:,5 or More Years,Wyoming
63,0,0-5 Years,White alone,All Time,Wyoming
64,0,0-5 Years,White alone,< 30 Days,Wyoming
65,0,0-5 Years,White alone,30 to < 90 Days,Wyoming
66,0,0-5 Years,White alone,90 Days to < 6 Months,Wyoming
67,0,0-5 Years,White alone,6 Months to < 1 Year,Wyoming
68,0,0-5 Years,White alone,1 Year to < 2 Years,Wyoming
69,0,0-5 Years,White alone,2 Years to < 3 Years,Wyoming
70,0,0-5 Years,White alone,3 Years to < 5 Years,Wyoming
71,0,0-5 Years,White alone,5 or More Years,Wyoming
72,0,0-5 Years,Black or African American alone,All Time,Wyoming
73,0,0-5 Years,Black or African American alone,< 30 Days,Wyoming
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Wyoming
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Wyoming
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Wyoming
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Wyoming
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Wyoming
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Wyoming
80,0,0-5 Years,Hispanic or Latino,All Time,Wyoming
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Wyoming
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Wyoming
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Wyoming
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Wyoming
85,0,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Wyoming
